5458,38,53,2,0,93
5459,30,68,1,1,100
5460,116,200,1,0,317
5461,101,208,3,0,312
5462,122,187,3,1,313
5463,114,179,2,0,295
5464,117,150,1,1,269
5465,120,165,2,0,287
5466,112,173,2,1,288
5467,15,12,2,0,29
5468,58,39,1,0,98
5469,79,57,0,1,137
5470,53,80,1,0,134
5471,254,155,3,0,412
5472,215,185,0,0,400
5473,231,179,1,1,412
5474,207,177,2,1,387
5475,221,178,3,0,402
5476,245,159,2,1,407
5477,228,177,3,0,408
5478,185,204,4,1,394
5479,242,160,3,0,405
5480,229,163,3,0,395
5481,207,180,2,1,390
5482,265,166,2,0,433
5483,221,164,1,2,388
5484,221,148,2,1,372
5485,213,186,6,0,405
5486,125,168,4,1,298
5487,129,150,1,0,280
5488,118,144,1,0,263
5489,113,154,1,0,268
5490,225,165,9,1,400
5491,228,152,0,2,382
5492,186,194,6,0,386
5493,195,192,6,1,394
5494,208,165,5,6,384
5495,114,201,6,0,321
5496,132,208,3,0,343
5497,104,186,4,0,294
5498,144,114,0,1,259
5499,149,130,1,0,280
5500,7,4,1,1,13
5501,183,180,2,1,366
5502,169,193,4,1,367
5503,184,181,3,1,369
5504,155,209,5,0,369
5505,176,176,1,1,354
5506,54,87,8,0,149
5507,155,130,2,0,287
5508,87,18,0,0,105
5509,184,140,3,1,328
5510,56,19,1,1,77
5511,17,24,0,0,41
5512,82,151,1,0,234
5513,48,37,1,0,86
5514,29,24,1,0,54
5515,93,216,9,0,318
5516,92,213,2,0,307
5517,65,197,1,1,264
5518,17,56,0,0,73
5519,149,184,9,1,343
5520,158,182,1,0,341
5521,136,175,4,1,316
5522,127,203,8,1,339
5523,165,159,3,0,327
5524,170,191,2,2,365
5525,148,185,3,1,337
5526,155,176,5,1,337
5527,124,204,3,3,334
5528,138,186,4,1,329
5529,117,196,4,0,317
5530,184,185,10,0,379
5531,27,117,0,1,145
5532,104,121,8,1,234
5533,63,154,3,0,220
5534,70,114,4,1,189
5535,13,75,1,0,89
5536,35,148,2,0,185
5537,38,129,2,0,169
5538,76,128,5,1,210
5539,23,6,0,0,29
5540,11,75,0,1,87
5541,30,67,1,0,98
5542,65,150,2,0,217
5543,49,140,4,2,195
5544,58,132,6,0,196
5545,98,211,5,0,314
5546,86,227,7,4,324
5547,107,231,3,0,341
5548,75,211,3,1,290
5549,108,208,2,3,321
5550,80,200,6,1,287
5551,24,29,0,1,54
5552,124,195,1,1,321
5553,130,200,10,0,340
5554,110,229,7,0,346
5555,69,119,2,0,190
5556,101,171,0,0,272
5557,82,172,1,2,257
5558,80,162,2,1,245
5559,100,94,2,2,198
5560,54,88,3,2,147
5561,50,182,2,0,234
5562,124,234,6,4,368
5563,39,160,4,0,203
5564,49,170,0,0,219
5565,14,15,1,0,30
5566,27,144,2,0,173
5567,35,97,2,2,136
5568,225,100,1,0,326
5569,201,121,6,1,329
5570,124,102,0,0,226
5571,32,47,0,1,80
5572,23,61,0,0,84
5573,27,25,3,0,55
5574,136,110,0,1,247
5575,34,175,0,0,209
5576,25,40,3,1,69
5577,114,60,2,0,176
5578,110,30,2,3,145
5579,79,84,4,1,168
5580,56,84,2,1,143
5581,77,150,4,2,233
5582,18,12,0,0,30
5583,39,126,1,1,167
5584,37,50,1,2,90
5585,2,17,0,0,19
5586,3,17,2,0,22
5587,14,41,2,0,57
5588,61,46,0,0,107
5589,25,70,2,0,97
5590,168,128,1,0,297
5591,70,96,4,0,170
5592,64,92,2,0,158
5593,124,84,3,0,211
5594,97,94,1,1,193
5595,127,206,6,3,342
5596,104,231,6,3,344
5597,59,102,0,0,161
5598,239,152,1,0,392
5599,222,165,2,0,389
5600,218,164,1,1,384
5601,208,166,1,0,375
5602,198,170,7,0,375
5603,219,162,1,1,383
5604,222,178,0,0,400
5605,213,172,1,2,388
5606,200,121,4,0,325
5607,61,51,1,0,113
5608,31,14,0,0,45
5609,55,51,0,0,106
5610,12,9,0,0,21
5611,128,184,4,1,317
5612,155,168,4,1,328
5613,154,172,4,1,331
5614,44,56,1,1,102
5615,109,69,6,2,186
5616,121,112,1,0,234
5617,36,89,0,0,125
5618,24,6,0,0,30
5619,240,191,2,1,434
5620,245,182,8,0,435
5621,124,119,1,1,245
5622,126,122,4,0,252
5623,155,162,3,0,320
5624,111,148,3,0,262
5625,134,166,4,0,304
5626,114,153,5,2,274
5627,147,170,5,0,322
5628,139,146,0,0,285
5629,127,141,3,0,271
5630,58,115,2,0,175
5631,51,137,1,0,189
5632,48,258,5,0,311
5633,51,125,1,0,177
5634,101,126,4,0,231
5635,98,112,2,0,212
5636,109,158,6,0,273
5637,21,37,0,0,58
5638,135,192,4,1,332
5639,135,195,3,1,334
5640,119,165,0,0,284
5641,103,169,3,0,275
5642,136,162,4,0,302
5643,102,124,2,0,228
5644,97,177,7,1,282
5645,85,153,3,0,241
5646,123,142,0,2,267
5647,48,176,2,1,227
5648,53,110,0,0,163
5649,46,138,1,0,185
5650,96,205,2,0,303
5651,91,196,3,1,291
5652,37,118,0,2,157
5653,42,66,2,0,110
5654,13,41,0,0,54
5655,7,15,0,0,22
5656,52,147,3,0,202
5657,54,159,1,0,214
5658,9,30,1,0,40
5659,2,42,0,0,44
5660,32,77,0,0,109
5661,18,51,2,1,72
5662,12,26,1,0,39
5663,16,51,0,0,67
5664,16,60,1,0,77
5665,60,105,1,0,166
5666,50,152,2,2,206
5667,89,166,2,1,258
5668,110,145,0,1,256
5669,116,156,2,0,274
5670,105,144,1,0,250
5671,94,223,4,2,323
5672,81,202,4,0,287
5673,59,137,2,0,198
5674,67,99,2,1,169
5675,91,196,5,0,292
5676,84,171,3,1,259
5677,18,36,1,1,56
5678,87,190,3,0,280
5679,16,21,0,2,39
5680,18,52,1,1,72
5681,36,67,2,0,105
5682,14,37,2,0,53
5683,192,167,0,0,359
5684,225,147,0,0,372
5685,146,144,1,1,292
5686,153,125,4,1,283
5687,155,139,1,0,295
5688,140,132,6,1,279
5689,161,132,1,0,294
5690,202,143,2,0,347
5691,37,152,2,0,191
5692,122,170,4,0,296
5693,57,209,2,2,270
5694,83,189,1,0,273
5695,82,196,0,0,278
5696,22,56,2,1,81
5697,146,161,4,0,311
5698,138,135,6,1,280
5699,142,188,5,0,335
5700,123,189,0,0,312
5701,93,156,1,0,250
5702,135,158,0,0,293
5703,113,184,0,0,297
5704,97,177,0,0,274
5705,97,177,3,0,277
5706,129,126,2,0,257
5707,122,96,4,1,223
5708,121,122,4,0,247
5709,161,179,2,0,342
5710,207,119,1,1,328
5711,63,199,0,1,263
5712,8,5,2,0,15
5713,33,46,0,0,79
5714,148,190,3,0,341
5715,111,189,5,4,309
5716,14,33,0,0,47
5717,18,19,2,0,39
5718,16,10,0,0,26
5719,68,179,1,0,248
5720,35,52,0,2,89
5721,114,84,1,0,199
5722,184,162,1,0,347
5723,135,175,1,0,311
5724,147,173,1,1,322
5725,57,148,3,1,209
5726,62,150,1,1,214
5727,24,77,1,1,103
5728,130,148,2,0,280
5729,192,125,4,1,322
5730,138,136,0,0,274
5731,177,113,5,0,295
5732,168,117,4,0,289
5733,158,129,3,0,290
5734,158,97,4,0,259
5735,12,11,0,0,23
5736,106,171,5,1,283
5737,107,173,4,1,285
5738,104,127,2,0,233
5739,118,155,9,0,282
5740,116,66,1,1,184
5741,16,16,0,0,32
5742,134,174,2,2,312
5743,134,141,5,2,282
5744,113,117,3,1,234
5745,11,4,0,0,15
5746,152,122,4,0,278
5747,135,144,2,1,282
5748,125,148,3,1,277
5749,167,111,4,1,283
5750,131,149,3,0,283
5751,98,197,8,0,303
5752,98,185,5,3,291
5753,122,160,4,0,286
5754,75,181,4,2,262
5755,69,226,0,0,295
5756,72,134,0,0,206
5757,77,116,1,0,194
5758,13,16,1,0,30
5759,88,192,4,1,285
5760,92,205,4,1,302
5761,107,196,5,0,308
5762,116,198,8,4,326
5763,113,180,2,1,296
5764,98,198,6,0,302
5765,105,188,7,2,302
5766,107,215,6,0,328
5767,101,166,3,1,271
5768,118,184,5,1,308
5769,107,189,0,2,298
5770,109,189,6,1,305
5771,120,177,2,0,299
5772,11,21,0,0,32
5773,0,27,0,0,27
5774,12,21,0,0,33
5775,27,45,1,0,73
5776,74,143,3,0,220
5777,67,153,10,0,230
5778,21,68,2,0,91
5779,99,213,2,0,314
5780,108,195,2,0,305
5781,46,201,1,0,248
5782,60,140,4,1,205
5783,63,131,0,0,194
5784,57,54,2,1,114
5785,23,19,0,0,42
5786,83,80,3,0,166
5787,62,94,1,0,157
5788,101,126,0,2,229
5789,6,29,0,0,35
5790,14,116,1,0,131
5791,24,110,1,0,135
5792,44,95,3,1,143
5793,83,107,3,0,193
5794,41,202,2,0,245
5795,74,76,4,0,154
5796,202,150,2,0,354
5797,167,126,1,1,295
5798,208,131,4,2,345
5799,219,125,5,3,352
5800,202,159,3,0,364
5801,201,130,3,0,334
5802,153,150,1,1,305
5803,125,124,0,0,249
5804,148,113,5,2,268
5805,148,69,3,0,220
5806,214,158,4,0,376
5807,176,114,1,0,291
5808,153,109,0,0,262
5809,158,141,2,2,303
5810,72,53,0,0,125
5811,121,133,5,2,261
5812,161,119,4,0,284
5813,154,158,2,0,314
5814,3,11,0,0,14
5815,115,182,1,1,299
5816,166,126,3,1,296
5817,154,139,2,0,295
5818,159,138,4,0,301
5819,140,149,4,0,293
5820,129,162,2,0,293
5821,135,112,0,0,247
5822,115,120,5,1,241
5823,115,129,7,1,252
5824,98,139,4,0,241
5825,90,119,0,0,209
5826,108,103,10,2,223
5827,63,47,3,1,114
5828,113,113,5,3,234
5829,131,139,0,0,270
5830,42,36,1,1,80
5831,122,266,5,0,393
5832,209,155,5,5,374
5833,185,172,2,1,360
5834,238,123,8,1,370
5835,196,156,5,0,357
5836,106,54,2,0,162
5837,90,61,4,1,156
5838,122,59,4,0,185
5839,111,90,4,1,206
5840,145,83,4,3,235
5841,55,51,2,0,108
5842,60,61,2,0,123
5843,169,128,4,0,301
5844,58,51,1,0,110
5845,126,90,3,0,219
5846,140,81,0,0,221
5847,154,166,2,0,322
5848,34,17,1,0,52
5849,31,42,2,0,75
5850,117,72,2,1,192
5851,86,159,2,0,247
5852,80,188,7,1,276
5853,11,37,1,2,51
5854,78,138,0,0,216
5855,139,139,1,1,280
5856,68,63,5,0,136
5857,46,57,1,1,105
5858,64,130,9,3,206
5859,110,96,1,0,207
5860,106,88,4,2,200
5861,137,202,4,0,343
5862,44,137,5,2,188
5863,95,115,3,1,214
5864,110,120,4,1,235
5865,119,127,4,3,253
5866,109,142,6,3,260
5867,156,160,3,0,319
5868,120,162,2,0,284
5869,131,143,2,0,276
5870,139,92,2,0,233
5871,51,33,1,1,86
5872,28,72,3,0,103
5873,114,202,1,0,317
5874,108,198,4,1,311
5875,107,226,6,0,339
5876,136,161,3,0,300
5877,101,126,2,0,229
5878,91,136,2,2,231
5879,98,182,4,1,285
5880,96,172,2,3,273
5881,53,8,0,0,61
5882,53,46,1,0,100
5883,37,56,2,2,97
5884,41,124,1,0,166
5885,72,53,2,0,127
5886,42,41,1,0,84
5887,99,101,3,1,204
5888,108,137,2,0,247
5889,110,167,3,0,280
5890,4,5,0,0,9
5891,34,11,0,0,45
5892,20,23,2,0,45
5893,53,64,3,0,120
5894,64,73,0,0,137
5895,181,196,3,0,380
5896,234,169,0,1,404
5897,191,184,4,1,380
5898,95,82,1,0,178
5899,85,74,1,0,160
5900,71,39,3,1,114
5901,149,175,4,0,328
5902,135,175,1,0,311
5903,136,174,3,2,315
5904,136,190,2,0,328
5905,143,172,4,0,319
5906,151,170,2,1,324
5907,133,193,1,0,327
5908,134,186,5,1,326
5909,122,209,1,0,332
5910,158,164,0,0,322
5911,113,175,2,1,291
5912,140,182,6,2,330
5913,48,41,0,0,89
5914,55,97,4,0,156
5915,42,177,2,0,221
5916,109,149,2,0,260
5917,84,150,2,0,236
5918,88,141,0,1,230
5919,75,260,6,0,341
5920,119,147,1,0,267
5921,41,26,0,0,67
5922,79,242,6,0,327
5923,86,221,8,0,315
5924,111,193,4,0,308
5925,41,38,0,0,79
5926,104,134,4,1,243
5927,89,157,2,1,249
5928,9,132,1,0,142
5929,111,230,0,1,342
5930,104,206,0,1,311
5931,98,189,3,1,291
5932,13,8,1,0,22
5933,96,162,1,4,263
5934,110,158,5,2,275
5935,101,174,3,0,278
5936,104,156,0,2,262
5937,124,150,4,2,280
5938,113,160,0,2,275
5939,101,155,2,2,260
5940,95,180,4,1,280
5941,86,127,4,1,218
5942,121,138,3,0,262
5943,87,140,3,0,230
5944,55,129,5,2,191
5945,61,149,1,1,212
5946,54,177,2,2,235
5947,53,105,1,4,163
5948,73,172,3,0,248
5949,90,159,3,1,253
5950,116,167,2,0,285
5951,80,196,4,0,280
5952,77,161,1,1,240
5953,66,188,3,0,257
5954,54,153,2,0,209
5955,73,176,0,0,249
5956,52,153,1,0,206
5957,95,206,3,0,304
5958,91,237,3,0,331
5959,84,217,3,3,307
5960,89,239,3,2,333
5961,97,195,9,0,301
5962,103,210,5,3,321
5963,65,218,1,1,285
5964,64,101,5,0,170
5965,52,166,4,1,223
5966,44,152,2,1,199
5967,20,77,0,0,97
5968,92,177,1,0,270
5969,119,206,3,1,329
5970,73,188,2,2,265
5971,212,130,0,2,344
5972,210,124,1,1,336
5973,178,136,5,3,322
5974,191,108,2,2,303
5975,190,136,2,0,328
5976,221,136,1,0,358
5977,175,113,6,1,295
5978,137,128,2,0,267
5979,135,130,3,0,268
5980,169,132,3,0,304
5981,164,143,6,1,314
5982,120,132,1,0,253
5983,48,42,0,0,90
5984,49,27,2,3,81
5985,126,89,4,1,220
5986,131,135,4,0,270
5987,126,144,3,1,274
5988,183,162,7,1,353
5989,229,140,7,1,377
5990,221,113,2,0,336
5991,146,110,3,0,259
5992,171,77,1,0,249
5993,187,170,6,2,365
5994,161,149,6,1,317
5995,170,166,7,1,344
5996,139,143,4,0,286
5997,134,154,4,0,292
5998,132,160,10,0,302
5999,130,143,4,0,277
6000,148,152,4,2,306
6001,163,128,4,0,295
6002,160,141,4,3,308
6003,112,155,4,3,274
6004,120,174,3,1,298
6005,96,193,2,2,293
6006,100,190,4,0,294
6007,105,169,2,1,277
6008,118,184,6,1,309
6009,90,219,3,0,312
6010,88,177,1,0,266
6011,119,123,9,1,252
6012,160,191,4,0,355
6013,127,201,6,1,335
6014,139,185,4,0,328
6015,123,178,5,2,308
6016,148,160,2,0,310
6017,132,183,3,0,318
6018,126,173,6,1,306
6019,109,144,5,0,258
6020,185,191,4,0,380
6021,188,138,5,2,333
6022,159,147,6,0,312
6023,155,188,6,0,349
6024,181,168,3,1,353
6025,132,152,2,0,286
6026,135,132,6,1,274
6027,125,175,4,1,305
6028,145,151,4,0,300
6029,154,153,5,2,314
6030,92,199,4,1,296
6031,87,211,3,1,302
6032,68,238,3,1,310
6033,58,202,6,0,266
6034,71,216,0,0,287
6035,87,195,2,0,284
6036,73,206,1,0,280
6037,84,224,9,0,317
6038,82,168,6,0,256
6039,46,81,1,0,128
6040,169,121,5,0,295
6041,144,110,3,2,259
6042,156,107,3,2,268
6043,127,157,8,0,292
6044,154,126,6,1,287
6045,89,180,7,2,278
6046,86,184,1,0,271
6047,75,177,1,0,253
6048,76,185,5,0,266
6049,79,166,5,0,250
6050,115,190,4,1,310
6051,118,197,2,1,318
6052,101,187,1,0,289
6053,111,208,4,0,323
6054,109,200,5,1,315
6055,100,207,3,0,310
6056,92,240,5,2,339
6057,107,218,1,2,328
6058,95,197,3,0,295
6059,89,167,6,0,262
6060,95,210,4,0,309
6061,153,177,6,1,337
6062,131,197,10,1,339
6063,112,195,6,0,313
6064,143,162,4,0,309
6065,116,150,4,0,270
6066,33,113,1,0,147
6067,8,6,1,0,15
6068,98,181,7,1,287
6069,105,191,4,2,302
6070,110,204,10,0,324
6071,103,185,5,3,296
6072,101,188,3,2,294
6073,105,192,5,0,302
6074,95,190,7,2,294
6075,90,181,5,1,277
6076,94,176,2,0,272
6077,159,157,7,2,325
6078,90,126,4,0,220
6079,90,125,1,1,217
6080,68,160,6,0,234
6081,79,143,4,1,227
6082,40,164,6,1,211
6083,52,240,2,0,294
6084,28,221,4,0,253
6085,40,217,2,1,260
6086,52,91,3,1,147
6087,50,157,3,0,210
6088,53,195,3,2,253
6089,49,118,2,0,169
6090,47,143,2,1,193
6091,44,178,2,2,226
6092,55,231,9,3,298
6093,83,167,3,0,253
6094,75,166,4,1,246
6095,66,132,3,1,202
6096,20,169,13,1,203
6097,13,148,7,1,169
6098,1,65,3,0,69
6099,41,238,5,1,285
6100,76,118,12,0,206
6101,5,178,2,0,185
6102,6,184,2,0,192
6103,12,7,1,0,20
6104,74,207,1,1,283
6105,54,196,2,1,253
6106,53,179,2,0,234
6107,62,164,5,0,231
6108,60,188,5,0,253
6109,72,177,3,0,252
6110,71,169,4,2,246
6111,77,142,0,0,219
6112,25,74,1,0,100
6113,56,114,2,0,172
6114,60,122,1,1,184
6115,38,93,4,0,135
6116,30,72,3,0,105
6117,28,75,6,3,112
6118,4,11,1,0,16
6119,94,154,6,1,255
6120,100,190,3,0,293
6121,53,75,4,0,132
6122,54,196,2,1,253
6123,48,189,2,4,243
6124,63,155,6,0,224
6125,55,185,3,0,243
6126,73,136,2,0,211
6127,37,168,2,1,208
6128,31,115,3,0,149
6129,68,226,7,1,302
6130,58,223,3,2,286
6131,243,187,2,0,432
6132,222,199,3,0,424
6133,221,173,4,1,399
6134,228,172,3,1,404
6135,213,179,6,0,398
6136,241,166,1,0,408
6137,219,165,3,1,388
6138,228,166,2,1,397
6139,250,164,5,0,419
6140,218,173,4,2,397
6141,229,186,3,1,419
6142,220,171,7,2,400
6143,213,182,1,0,396
6144,235,164,4,1,404
6145,236,172,3,1,412
6146,222,194,4,1,421
6147,242,155,5,1,403
6148,221,183,2,2,408
6149,200,163,2,0,365
6150,177,156,2,0,335
6151,211,168,5,1,385
6152,187,155,3,0,345
6153,216,143,6,0,365
6154,155,176,2,1,334
6155,161,185,2,0,348
6156,216,179,4,0,399
6157,231,185,3,0,419
6158,200,170,5,1,376
6159,219,158,4,0,381
6160,199,170,2,0,371
6161,202,165,2,0,369
6162,65,162,1,0,228
6163,85,153,2,0,240
6164,62,132,0,0,194
6165,62,129,1,0,192
6166,14,14,1,1,30
6167,148,230,2,0,380
6168,142,233,4,2,381
6169,141,225,4,0,370
6170,157,215,2,0,374
6171,147,185,3,0,335
6172,134,199,2,0,335
6173,208,205,3,0,416
6174,178,200,6,1,385
6175,186,165,5,0,356
6176,205,173,2,0,380
6177,182,174,1,0,357
6178,209,178,0,0,387
6179,139,196,4,0,339
6180,215,136,5,0,356
6181,211,126,3,1,341
6182,146,154,4,0,304
6183,148,116,3,0,267
6184,161,149,3,0,313
6185,170,162,0,0,332
6186,87,263,4,0,354
6187,87,255,4,1,347
6188,100,199,2,0,301
6189,92,133,2,0,227
6190,103,166,4,0,273
6191,143,242,5,1,391
6192,155,230,3,2,390
6193,147,206,2,0,355
6194,137,254,11,2,404
6195,173,218,2,0,393
6196,139,243,4,2,388
6197,163,214,3,0,380
6198,149,214,3,1,367
6199,156,181,2,0,339
6200,69,208,0,0,277
6201,65,187,6,0,258
6202,73,225,4,0,302
6203,94,247,3,2,346
6204,110,230,6,0,346
6205,94,156,1,0,251
6206,95,206,0,0,301
6207,86,153,1,0,240
6208,70,192,4,0,266
6209,87,174,2,0,263
6210,72,177,2,0,251
6211,57,202,2,0,261
6212,71,177,1,1,250
6213,156,106,2,0,264
6214,72,201,2,1,276
6215,60,126,2,1,189
6216,63,192,3,1,259
6217,83,163,2,0,248
6218,83,185,2,0,270
6219,36,53,1,0,90
6220,42,78,0,0,120
6221,74,149,1,1,225
6222,58,158,0,0,216
6223,21,93,1,0,115
6224,135,230,3,0,368
6225,124,225,3,0,352
6226,129,206,1,3,339
6227,133,237,4,0,374
6228,100,202,3,2,307
6229,127,187,5,0,319
6230,129,211,1,0,341
6231,40,141,0,0,181
6232,37,153,2,0,192
6233,93,153,2,1,249
6234,124,198,2,0,324
6235,114,206,3,1,324
6236,102,187,3,0,292
6237,114,195,2,0,311
6238,105,175,3,0,283
6239,39,50,1,0,90
6240,24,46,1,0,71
6241,6,75,0,0,81
6242,54,237,4,0,295
6243,74,210,5,0,289
6244,61,213,4,1,279
6245,60,72,1,0,133
6246,6,17,0,0,23
6247,148,211,3,0,362
6248,139,197,4,1,341
6249,155,171,6,1,333
6250,156,199,2,1,358
6251,119,223,2,0,344
6252,120,235,2,1,358
6253,105,211,4,1,321
6254,120,201,3,0,324
6255,126,217,1,1,345
6256,112,212,2,0,326
6257,135,215,4,0,354
6258,123,196,2,0,321
6259,110,215,2,2,329
6260,113,186,1,1,301
6261,118,195,3,0,316
6262,74,187,1,0,262
6263,64,189,2,0,255
6264,81,178,1,2,262
6265,118,255,2,2,377
6266,136,217,2,0,355
6267,96,225,3,0,324
6268,86,215,1,0,302
6269,86,226,1,1,314
6270,100,196,2,0,298
6271,99,225,1,0,325
6272,77,232,3,0,312
6273,88,209,6,1,304
6274,111,157,0,1,269
6275,76,164,3,1,244
6276,99,186,4,0,289
6277,100,189,5,1,295
6278,104,203,0,0,307
6279,84,102,1,2,189
6280,104,245,5,1,355
6281,88,227,3,0,318
6282,94,228,1,0,323
6283,122,206,1,0,329
6284,113,206,2,0,321
6285,98,197,1,0,296
6286,109,196,1,0,306
6287,98,193,4,1,296
6288,78,211,1,1,291
6289,68,194,2,3,267
6290,93,159,3,0,255
6291,86,164,2,0,252
6292,102,199,1,0,302
6293,10,21,1,0,32
6294,69,73,3,0,145
6295,104,156,5,1,266
6296,74,155,0,0,229
6297,9,31,0,0,40
6298,179,207,2,1,389
6299,158,217,1,0,376
6300,174,207,2,0,383
6301,163,200,0,2,365
6302,165,188,3,0,356
6303,158,207,3,0,368
6304,172,185,5,0,362
6305,119,187,4,0,310
6306,100,202,1,1,304
6307,129,200,3,2,334
6308,117,179,4,0,300
6309,85,146,0,1,232
6310,90,161,3,0,254
6311,167,207,5,1,380
6312,139,198,7,2,346
6313,132,169,4,1,306
6314,177,184,2,0,363
6315,128,206,7,0,341
6316,136,158,6,1,301
6317,111,194,5,0,310
6318,119,190,2,0,311
6319,131,182,2,2,317
6320,139,177,3,0,319
6321,143,186,3,2,334
6322,149,166,6,0,321
6323,124,192,1,0,317
6324,130,171,6,1,308
6325,73,264,2,2,341
6326,84,189,3,2,278
6327,49,167,1,0,217
6328,161,74,7,3,245
6329,154,89,5,0,248
6330,84,143,1,0,228
6331,102,123,4,0,229
6332,63,165,1,0,229
6333,64,162,3,1,230
6334,31,189,2,0,222
6335,36,192,1,0,229
6336,88,29,1,0,118
6337,92,164,5,0,261
6338,79,167,3,1,250
6339,73,54,2,0,129
6340,29,89,0,0,118
6341,13,65,0,0,78
6342,50,156,5,1,212
6343,47,166,0,1,214
6344,106,213,4,0,323
6345,103,219,5,2,329
6346,108,237,6,2,353
6347,98,248,4,0,350
6348,119,220,3,0,342
6349,116,242,4,0,362
6350,106,214,2,0,322
6351,92,235,5,0,332
6352,91,206,3,0,300
6353,121,199,4,1,325
6354,97,184,4,3,288
6355,94,208,6,0,308
6356,114,198,3,1,316
6357,52,118,2,1,173
6358,44,131,4,2,181
6359,110,188,3,0,301
6360,97,207,5,0,309
6361,88,181,3,1,273
6362,45,160,4,0,209
6363,57,149,1,0,207
6364,25,90,3,0,118
6365,85,237,4,0,326
6366,21,145,0,1,167
6367,50,167,4,1,222
6368,23,26,1,0,50
6369,91,238,1,2,332
6370,107,228,3,0,338
6371,101,56,0,0,157
6372,35,21,0,0,56
6373,29,27,0,0,56
6374,90,181,0,1,272
6375,77,128,3,0,208
6376,85,151,3,1,240
6377,138,148,2,0,288
6378,116,142,5,0,263
6379,98,193,4,0,295
6380,107,192,1,1,301
6381,109,179,4,0,292
6382,101,223,3,1,328
6383,99,179,8,2,288
6384,104,209,2,0,315
6385,107,180,3,0,290
6386,15,101,0,0,116
6387,82,211,4,0,297
6388,16,28,0,0,44
6389,179,168,6,1,354
6390,182,167,4,0,353
6391,136,200,1,1,338
6392,92,207,2,3,304
6393,125,169,3,1,298
6394,93,197,4,2,296
6395,80,173,1,0,254
6396,95,193,3,1,292
6397,68,165,3,1,237
6398,91,219,2,0,312
6399,75,215,3,0,293
6400,75,225,5,0,305
6401,95,207,8,0,310
6402,90,205,4,2,301
6403,48,214,2,1,265
6404,47,207,3,0,257
6405,61,190,8,2,261
6406,42,219,6,3,270
6407,57,173,1,1,232
6408,5,3,1,0,9
6409,50,124,2,1,177
6410,60,125,1,0,186
6411,71,106,4,0,181
6412,63,159,1,1,224
6413,63,175,7,0,245
6414,78,145,0,0,223
6415,21,100,3,0,124
6416,86,180,2,0,268
6417,66,183,3,0,252
6418,86,185,1,2,274
6419,135,123,4,0,262
6420,135,110,5,0,250
6421,111,112,4,0,227
6422,121,128,4,3,256
6423,121,130,2,1,254
6424,72,95,2,1,170
6425,73,202,2,1,278
6426,54,192,1,1,248
6427,67,216,2,0,285
6428,76,199,2,1,278
6429,34,38,1,1,74
6430,118,167,10,0,295
6431,45,165,9,1,220
6432,53,150,6,0,209
6433,47,136,7,0,190
6434,59,152,8,0,219
6435,25,183,1,0,209
6436,24,79,2,0,105
6437,23,90,2,2,117
6438,49,201,4,0,254
6439,58,190,5,0,253
6440,20,57,6,0,83
6441,23,78,2,0,103
6442,2,77,4,0,83
6443,62,210,1,0,273
6444,75,213,2,0,290
6445,69,189,6,0,264
6446,59,225,2,1,287
6447,36,173,4,0,213
6448,92,162,0,0,254
6449,38,143,9,0,190
6450,58,172,1,0,231
6451,62,207,0,0,269
6452,20,111,1,0,132
6453,20,128,3,4,155
6454,40,113,2,0,155
6455,94,216,5,0,315
6456,130,214,5,0,349
6457,101,220,3,0,324
6458,105,228,3,0,336
6459,87,235,5,0,327
6460,107,209,5,0,321
6461,69,232,4,2,307
6462,88,242,1,1,332
6463,104,204,4,0,312
6464,107,226,5,0,338
6465,104,219,6,1,330
6466,105,233,4,0,342
6467,59,109,8,1,177
6468,65,122,3,0,190
6469,65,207,3,2,277
6470,62,180,1,1,244
6471,105,252,4,1,362
6472,44,174,1,1,220
6473,54,162,1,0,217
6474,50,100,0,0,150
6475,59,126,1,4,190
6476,51,218,4,0,273
6477,34,231,4,0,269
6478,33,224,2,0,259
6479,41,250,10,1,302
6480,71,209,5,0,285
6481,50,223,3,1,277
6482,40,236,4,1,281
6483,63,217,4,0,284
6484,53,228,5,1,287
6485,53,227,0,0,280
6486,107,256,3,1,367
6487,121,192,2,1,316
6488,135,175,6,0,316
6489,124,205,2,0,331
6490,160,192,2,0,354
6491,167,173,2,0,342
6492,137,166,6,0,309
6493,137,207,4,0,348
6494,146,173,3,1,323
6495,166,184,5,1,356
6496,155,159,4,0,318
6497,121,213,1,0,335
6498,126,172,1,1,300
6499,134,176,1,0,311
6500,167,184,1,0,352
6501,128,197,0,0,325
6502,159,176,1,0,336
6503,127,102,2,0,231
6504,131,98,2,2,233
6505,80,139,6,0,225
6506,79,154,0,2,235
6507,156,215,2,0,373
6508,141,151,0,3,295
6509,105,165,4,2,276
6510,24,78,0,0,102
6511,4,6,0,2,12
6512,129,178,0,0,307
6513,123,145,0,0,268
6514,107,225,3,1,336
6515,101,182,9,2,294
6516,104,205,1,0,310
6517,110,180,5,0,295
6518,84,189,10,0,283
6519,15,11,0,1,27
6520,74,250,6,0,330
6521,59,239,1,4,303
6522,77,255,7,0,339
6523,145,214,3,0,362
6524,106,215,3,2,326
6525,113,232,2,0,347
6526,121,233,2,2,358
6527,113,238,7,0,358
6528,109,244,3,0,356
6529,110,233,2,0,345
6530,108,236,3,1,348
6531,85,235,6,2,328
6532,56,218,5,1,280
6533,90,222,5,0,317
