1771,0,96,1,2,4,15,81,6,4,1,16,52,96,374,2,0,376,124,500
1796,0,95,1,0,4,27,110,5,4,0,6,32,174,458,0,0,458,105,563
1797,0,92,1,0,3,16,109,5,0,0,4,27,161,418,0,0,418,82,500
1798,1,119,1,0,4,48,74,4,3,3,12,84,61,414,1,0,415,185,600
1799,3,101,1,0,5,60,62,4,4,5,9,83,66,403,3,0,406,194,600
1800,0,120,1,1,3,42,74,2,5,1,17,89,66,421,2,0,423,177,600
1801,3,103,1,0,8,39,76,5,1,1,10,87,69,403,0,0,403,197,600
1802,2,111,2,0,0,44,70,0,5,4,14,92,73,417,2,0,419,181,600
1803,1,110,0,0,4,47,72,3,6,0,8,66,70,387,2,2,391,209,600
1804,2,99,0,0,4,34,72,1,4,2,25,82,72,397,2,0,399,151,550
1805,3,98,0,0,4,32,86,1,7,1,13,78,53,376,1,0,377,169,546
1806,3,31,1,1,2,25,44,8,3,1,18,181,37,355,0,0,355,245,600
1807,3,38,4,0,0,45,43,6,3,2,20,139,28,331,5,0,336,264,600
1808,2,54,2,1,1,22,66,6,1,3,10,158,22,348,1,0,349,251,600
1809,3,41,3,1,0,38,55,8,1,1,16,150,26,343,5,0,348,252,600
1810,6,43,3,1,1,38,47,3,1,3,22,149,25,342,8,0,350,250,600
1811,3,40,1,0,5,22,56,3,5,1,31,146,28,341,5,1,347,253,600
1812,3,42,1,0,2,31,45,6,0,0,13,121,17,281,5,0,286,214,500
1813,2,31,0,0,1,26,59,6,4,1,14,130,17,291,1,0,292,208,500
1814,4,36,1,1,5,20,40,3,1,0,30,125,23,289,0,0,289,211,500
1815,0,48,3,0,2,28,50,7,0,2,23,105,18,286,3,0,289,165,454
1816,0,119,0,2,1,38,38,3,4,1,14,99,88,407,1,2,410,190,600
1817,0,116,0,1,1,25,47,2,3,5,29,89,74,392,2,0,394,206,600
1818,2,98,1,2,2,37,53,5,10,3,12,83,75,383,2,1,386,214,600
1819,2,116,4,2,4,42,68,7,7,2,16,81,64,415,2,0,417,183,600
1820,3,90,1,1,4,40,44,4,4,2,12,80,82,367,6,0,373,227,600
1826,0,106,0,0,2,29,54,1,1,0,15,77,59,344,3,1,348,152,500
1827,0,79,0,1,1,19,24,1,3,1,13,76,71,289,0,0,289,136,425
1828,0,76,0,1,2,26,37,0,3,3,9,63,54,274,4,1,279,145,424
1829,1,61,0,1,5,31,75,2,4,2,26,57,96,361,4,1,366,234,600
1830,0,51,1,0,5,39,75,2,3,3,29,70,79,357,3,2,362,263,625
1831,1,23,1,0,2,18,39,1,1,0,9,46,85,226,2,0,228,177,405
1832,0,15,0,0,1,15,9,0,1,0,4,128,56,229,4,0,233,117,350
1833,0,12,2,0,0,7,17,1,1,2,14,115,60,231,8,0,239,83,322
1834,1,111,1,0,8,26,83,2,6,3,19,91,82,433,3,1,437,163,600
1835,2,84,0,1,6,34,54,4,4,0,18,87,87,381,3,2,386,214,600
1836,0,105,0,0,3,41,35,6,1,2,24,69,75,361,1,3,365,140,505
1837,0,30,0,0,0,15,56,0,0,2,15,24,65,207,4,0,211,79,290
1838,1,69,0,0,3,39,45,9,1,2,17,73,101,360,3,2,365,167,532
1839,2,81,0,2,5,21,58,3,0,4,14,79,76,345,7,1,353,147,500
1840,2,74,1,1,3,23,62,4,8,1,11,44,74,308,3,0,311,129,440
1841,2,69,3,0,4,24,67,4,1,2,7,43,44,270,0,0,270,127,397
1846,0,22,0,1,5,30,25,4,2,0,20,119,45,273,1,1,275,175,450
1847,2,24,0,1,2,21,38,5,0,1,11,114,53,272,2,0,274,176,450
1848,0,76,0,0,5,28,38,6,2,2,35,80,57,329,6,1,336,164,500
1849,3,78,0,0,0,34,29,6,0,0,36,78,62,326,5,3,334,166,500
1850,2,59,1,0,5,41,41,5,0,1,20,63,53,291,7,3,301,177,478
1851,1,78,2,1,6,43,48,5,3,4,24,74,68,357,4,0,361,239,600
1852,0,63,1,2,3,40,39,5,1,2,23,101,78,358,4,1,363,187,550
1853,1,67,1,1,5,37,36,4,2,0,18,75,73,320,1,2,323,177,500
1854,1,59,1,0,4,29,51,2,6,2,17,88,53,313,5,0,318,182,500
1855,1,62,0,1,2,39,48,1,1,3,15,90,64,327,3,0,330,170,500
1856,1,71,1,0,3,32,42,4,4,1,11,92,70,332,3,0,335,165,500
1857,1,71,0,1,4,31,51,3,2,6,21,105,58,354,1,1,356,177,533
1858,1,64,1,0,2,38,68,1,1,2,18,73,62,331,3,2,336,231,567
1859,1,30,0,1,4,26,48,6,1,0,15,49,47,228,5,1,234,126,360
1860,1,40,0,0,1,20,65,4,1,2,19,53,32,238,1,0,239,111,350
1861,2,66,0,1,9,29,47,0,4,4,25,113,55,355,6,0,361,189,550
1862,0,45,1,0,2,35,27,2,3,1,21,113,69,319,2,1,322,178,500
1863,0,61,0,0,1,35,40,3,0,3,18,107,65,333,2,2,337,163,500
1864,2,62,3,0,3,22,42,1,2,3,17,113,65,335,1,1,337,163,500
1865,2,77,0,0,3,30,25,2,4,3,13,109,50,318,1,0,319,181,500
1866,0,68,1,0,3,41,45,1,2,1,20,107,84,373,1,0,374,139,513
1867,3,33,0,3,4,23,66,3,1,5,17,67,91,316,4,3,323,168,491
1868,0,5,0,0,1,2,14,1,0,1,0,79,78,181,5,1,187,67,254
1869,1,53,5,1,3,17,50,1,1,4,19,121,57,333,5,0,338,162,500
1870,2,31,3,0,4,27,38,4,1,1,12,135,43,301,6,1,308,181,489
1871,1,32,1,0,4,16,21,4,2,0,21,99,36,237,2,1,240,119,359
1872,1,18,1,1,0,13,13,6,0,0,14,84,46,197,6,0,203,97,300
1873,2,33,5,0,3,43,23,3,0,1,26,145,36,320,8,1,329,271,600
1874,1,29,4,0,4,23,35,1,2,3,21,161,39,323,7,1,331,269,600
1875,3,28,3,1,4,18,45,3,2,3,26,155,35,326,12,0,338,262,600
1876,2,20,0,1,3,31,40,0,1,1,15,174,54,342,6,1,349,262,611
1877,1,111,3,1,2,29,63,4,3,2,16,105,77,417,4,0,421,179,600
1878,2,120,2,0,0,38,46,2,6,0,18,79,92,405,0,0,405,195,600
1879,1,118,1,0,4,44,64,2,9,0,19,85,100,447,2,0,449,151,600
1880,2,128,0,4,3,40,62,1,4,3,20,74,72,413,3,1,417,183,600
1881,2,103,2,0,2,34,46,8,6,0,18,78,59,358,4,0,362,164,526
1882,1,102,1,0,4,52,57,1,3,1,18,80,91,411,0,0,411,189,600
1883,1,105,2,1,5,28,55,2,2,4,17,95,81,398,2,1,401,199,600
1884,0,106,1,0,8,49,46,4,5,4,16,70,76,385,5,0,390,178,568
1885,3,87,0,4,2,36,57,1,3,3,16,112,104,428,1,0,429,171,600
1886,2,90,1,2,1,33,56,3,0,4,21,73,67,353,3,1,357,143,500
1887,1,81,1,0,6,27,23,3,2,5,17,92,72,330,6,1,337,164,501
1888,1,84,0,0,4,37,49,3,4,1,14,111,72,380,1,1,382,220,602
1889,2,105,2,1,1,36,47,5,3,3,16,95,78,394,5,1,400,200,600
1890,2,77,2,0,5,30,47,1,5,2,13,103,99,386,5,3,394,206,600
1891,1,81,2,2,5,37,47,3,1,4,16,107,85,391,2,0,393,207,600
1892,1,69,0,2,6,43,45,2,4,1,17,107,88,385,5,0,390,200,590
1893,0,26,0,2,0,17,41,3,0,2,9,83,38,221,1,2,224,146,370
1894,2,14,0,0,2,16,34,3,1,5,9,92,53,231,2,0,233,146,379
1895,0,69,1,3,2,32,53,3,0,2,10,58,48,281,5,3,289,161,450
1896,0,90,0,0,0,29,42,1,1,2,15,47,38,265,5,4,274,126,400
1897,1,79,0,2,1,18,43,0,2,2,14,43,66,271,2,2,275,133,408
1898,2,138,0,2,5,21,72,2,0,2,12,89,55,400,8,1,409,178,587
1899,1,55,6,1,2,32,58,5,1,2,31,87,59,340,5,2,347,253,600
1900,1,47,1,2,2,29,19,2,1,1,19,95,55,274,3,1,278,222,500
1901,1,40,0,0,3,38,27,5,1,3,11,116,59,304,4,0,308,185,493
1902,0,42,2,0,0,23,51,0,1,0,28,32,46,225,2,1,228,122,350
1903,0,53,1,0,0,19,51,1,1,0,15,22,36,199,3,1,203,120,323
1904,0,14,0,0,0,6,47,1,0,2,2,15,22,109,2,1,112,33,145
1905,1,59,2,0,3,25,38,5,2,0,17,81,56,289,4,2,295,130,425
1906,55,1,0,0,0,11,66,3,0,2,10,51,53,252,8,0,260,129,389
1907,2,84,0,0,2,37,53,4,1,3,11,119,60,376,1,2,379,221,600
1908,2,84,1,0,3,37,60,4,4,3,22,115,53,388,4,1,393,207,600
1909,2,53,0,0,4,49,36,3,1,4,12,109,87,360,3,3,366,234,600
1910,2,94,2,0,2,24,41,1,3,2,23,103,68,365,3,5,373,227,600
1911,1,91,1,0,4,24,43,0,1,0,21,100,63,349,0,0,349,201,550
1912,3,80,0,0,4,33,41,1,2,4,24,95,72,359,1,2,362,191,553
1913,0,34,0,0,0,12,44,5,1,2,13,67,89,267,4,2,273,127,400
1914,1,20,0,1,1,15,37,2,0,0,17,59,84,237,4,0,241,136,377
1915,3,67,2,1,3,40,41,2,1,1,17,127,84,389,6,0,395,205,600
1916,5,58,2,1,2,26,37,2,1,3,11,151,76,375,7,1,383,217,600
1917,1,39,1,1,1,31,28,1,2,3,18,122,85,333,7,1,341,159,500
1918,0,50,0,1,3,16,55,0,3,1,18,127,93,367,6,1,374,152,526
1919,0,31,4,1,3,26,93,0,3,2,19,94,70,346,6,3,355,123,478
1920,2,17,0,0,1,17,82,3,1,2,12,122,156,415,3,2,420,162,582
1921,1,57,0,0,1,33,55,1,2,1,7,123,56,337,3,1,341,159,500
1922,2,43,0,0,1,22,70,0,0,3,16,131,36,324,0,1,325,133,458
1923,3,87,2,0,5,35,47,4,2,1,19,110,77,392,6,0,398,202,600
1924,0,101,1,1,4,40,46,5,4,2,14,119,81,418,1,1,420,180,600
1925,3,106,0,2,4,44,52,1,2,1,24,113,68,420,0,3,423,177,600
1926,2,83,1,0,2,42,52,2,3,3,14,105,77,386,3,0,389,211,600
1927,1,75,3,0,3,41,46,2,2,2,16,131,93,415,6,1,422,178,600
1928,2,61,3,1,3,41,33,1,4,3,27,121,65,365,3,2,370,180,550
1929,0,87,0,0,2,23,51,3,5,3,16,82,89,361,4,0,365,191,556
1930,0,104,1,0,8,47,59,6,5,3,11,106,55,405,6,2,413,187,600
1931,0,79,2,2,3,39,49,5,2,2,24,112,75,394,2,1,397,203,600
1932,0,74,1,2,3,50,39,8,0,0,17,112,65,371,1,0,372,228,600
1933,5,61,1,1,5,42,35,4,2,1,16,101,60,334,2,0,336,164,500
1934,3,70,1,0,2,42,28,5,2,1,21,97,45,317,6,1,324,176,500
1935,2,54,2,0,1,38,36,1,5,2,6,92,65,304,2,2,308,176,484
1936,5,55,0,1,4,36,37,3,0,4,24,157,57,383,2,1,386,214,600
1937,2,57,1,0,0,44,32,6,3,1,22,146,51,365,5,1,371,229,600
1938,2,60,0,0,5,36,35,1,2,1,18,161,60,381,2,1,384,216,600
1939,0,62,0,0,3,33,47,4,0,2,17,140,72,380,1,0,381,219,600
1940,4,43,1,0,6,44,40,2,3,2,28,136,59,368,2,1,371,229,600
1941,0,27,0,0,1,25,31,7,4,1,16,160,50,322,3,0,325,175,500
1942,3,58,0,0,0,24,33,6,2,1,16,130,45,318,5,1,324,176,500
1943,0,26,0,1,0,35,36,4,0,0,9,117,61,289,8,2,299,193,492
1944,0,7,0,0,2,2,16,4,0,0,5,40,31,107,1,1,109,191,300
1945,1,8,0,0,3,2,29,1,2,2,3,37,29,117,5,1,123,177,300
1947,1,1,0,0,0,2,34,0,0,0,0,2,14,54,0,1,55,32,87
1948,1,35,1,3,5,23,56,7,1,0,23,126,61,342,4,2,348,262,610
1949,0,44,0,1,1,26,43,3,0,2,17,155,55,347,3,1,351,259,610
1950,1,35,0,0,3,25,39,7,1,6,25,133,64,339,6,1,346,266,612
1951,1,84,1,0,5,36,51,2,1,1,32,115,62,391,4,3,398,202,600
1952,1,70,0,1,3,31,52,0,1,3,33,156,55,406,8,2,416,184,600
1953,2,65,1,2,5,30,45,1,6,3,18,163,59,400,5,0,405,195,600
1954,1,42,2,0,3,25,29,5,3,2,13,122,70,317,2,1,320,180,500
1955,2,63,0,1,7,27,31,6,3,2,16,117,56,331,2,0,333,167,500
1956,2,49,1,1,2,38,25,3,0,4,19,97,44,285,2,3,290,167,457
1957,1,60,1,1,0,28,40,2,1,0,19,98,69,320,4,0,324,176,500
1958,2,77,1,1,3,36,40,0,3,2,11,90,46,312,1,0,313,191,504
1959,2,7,0,0,0,2,25,0,1,2,0,38,6,83,6,0,89,10,99
1960,1,49,0,0,2,23,35,1,4,0,19,58,84,276,5,1,282,168,450
1961,0,51,1,2,2,14,42,2,0,3,27,81,70,295,1,0,296,154,450
1962,1,60,0,0,3,11,31,0,4,1,11,70,104,296,3,0,299,132,431
1963,0,48,0,0,7,7,43,5,0,3,13,9,79,214,1,0,215,91,306
1964,0,52,1,0,1,16,52,1,2,1,8,21,125,280,1,0,281,119,400
1965,0,43,0,1,0,23,93,4,3,2,16,23,99,307,0,2,309,118,427
1966,1,42,1,0,0,13,28,2,1,1,12,10,73,184,2,0,186,99,285
1967,0,40,1,0,1,8,36,0,2,0,24,27,24,163,2,0,165,66,231
1968,1,61,0,0,3,23,45,3,1,0,16,64,78,295,5,1,301,149,450
1969,3,30,1,0,4,18,64,0,0,2,20,65,60,267,4,0,271,157,428
1970,2,26,1,1,1,11,19,0,0,4,9,19,102,195,4,1,200,74,274
1971,1,21,1,0,3,2,24,1,1,0,7,12,100,173,3,0,176,58,234
1972,2,33,0,0,1,3,22,1,1,1,8,12,36,120,1,1,122,30,152
1973,0,10,0,1,0,7,10,0,0,2,4,4,22,60,1,1,62,26,88
1974,0,10,0,2,2,12,16,3,2,5,11,14,82,159,2,3,164,77,241
1975,0,27,1,0,4,10,29,2,0,1,35,19,39,167,3,0,170,78,248
1976,1,23,0,1,2,25,40,1,0,1,6,106,71,277,1,2,280,170,450
1977,0,31,0,0,5,19,32,2,4,3,4,111,81,292,1,0,293,157,450
1978,2,18,0,0,0,16,42,4,2,0,7,106,86,283,3,0,286,129,415
1979,0,21,0,0,5,50,78,0,1,4,13,78,140,390,5,2,397,194,591
1980,2,14,0,1,1,37,38,0,0,4,6,64,156,323,8,0,331,161,492
1981,1,24,1,0,0,27,72,0,0,2,18,96,69,310,1,1,312,146,458
1982,1,24,1,1,3,17,49,1,1,0,8,128,41,275,3,0,278,122,400
1983,0,14,1,0,5,13,21,1,0,0,12,106,50,223,3,1,227,125,352
1984,1,25,2,1,1,48,44,2,2,2,15,121,47,311,2,2,315,285,600
1985,2,20,3,0,3,29,49,5,1,5,13,144,80,354,6,1,361,223,584
1986,1,5,1,0,0,10,31,1,0,2,3,84,47,185,3,0,188,162,350
1987,1,5,0,0,1,7,35,1,1,1,2,76,28,158,2,0,160,154,314
1988,1,8,0,0,0,9,39,3,2,0,20,80,62,224,1,0,225,125,350
1989,0,9,0,2,3,8,31,2,0,0,6,103,50,214,1,0,215,121,336
1990,1,2,1,1,3,4,44,1,5,0,10,35,18,125,3,1,129,105,234
1991,0,29,0,0,1,23,76,1,0,4,17,62,35,248,3,0,251,99,350
1992,1,17,2,0,1,11,71,3,2,3,15,64,42,232,1,1,234,107,341
1993,2,16,1,0,0,16,64,1,2,2,8,91,81,284,4,1,289,161,450
1994,2,45,0,1,3,18,55,4,1,2,9,85,92,317,1,1,319,131,450
1995,0,34,0,2,1,21,49,6,2,0,10,114,71,310,1,0,311,133,444
1996,0,34,2,2,4,25,43,3,3,2,27,127,70,342,5,1,348,202,550
1997,1,21,0,1,2,25,45,3,4,1,17,188,50,358,2,3,363,183,546
1998,0,23,1,1,0,7,64,1,0,1,3,43,86,230,1,0,231,127,358
1999,1,20,0,0,0,6,62,1,0,0,3,21,32,146,0,1,147,64,211
2000,1,11,1,0,0,4,30,1,0,0,3,18,73,142,1,1,144,31,175
2001,1,18,1,0,0,17,44,0,1,0,7,105,108,302,3,0,305,145,450
2002,2,30,2,1,0,16,40,2,0,0,8,158,56,315,6,1,322,128,450
2003,1,22,1,0,1,18,33,2,2,2,9,124,56,271,6,0,277,147,424
2004,0,9,3,2,0,6,15,0,1,1,4,30,58,129,4,2,135,84,219
2005,0,30,0,0,0,31,54,1,0,1,12,89,34,252,6,0,258,137,395
2006,1,26,1,1,0,36,46,1,3,2,16,77,76,286,1,1,288,212,500
2007,0,25,0,0,1,27,41,2,2,1,14,64,76,253,3,0,256,194,450
2008,0,21,1,1,3,34,33,0,0,2,15,75,75,260,1,0,261,189,450
2009,0,25,0,1,4,38,72,2,0,8,41,64,90,345,8,4,357,199,556
2010,0,16,0,1,1,12,38,3,2,5,11,26,56,171,5,1,177,117,294
2011,2,4,0,0,0,4,10,0,1,0,5,15,11,52,3,0,55,43,98
2012,0,19,3,0,1,5,39,1,0,1,26,30,61,186,4,0,190,90,280
2013,2,30,2,1,4,29,70,7,0,2,12,135,28,322,5,0,327,173,500
2014,0,32,3,1,2,16,71,2,2,1,16,100,40,286,4,0,290,169,459
2015,0,10,0,0,1,3,17,1,0,0,10,41,47,130,1,1,132,86,218
2016,1,10,0,3,0,6,50,2,0,0,2,40,37,151,7,0,158,107,265
2017,0,2,0,0,0,1,11,2,0,0,1,10,48,75,2,0,77,49,126
2018,2,20,0,0,1,9,32,0,0,0,5,20,29,118,2,0,120,76,196
2019,1,30,0,5,0,13,76,3,0,1,10,163,105,407,3,3,413,187,600
2020,0,17,0,0,1,19,71,2,1,3,14,137,87,352,6,1,359,191,550
2021,0,11,2,0,0,17,54,0,0,0,11,125,52,272,12,0,284,216,500
2022,0,10,0,0,2,16,58,2,1,2,16,103,79,289,3,1,293,207,500
2023,0,25,0,0,1,21,55,1,0,1,13,131,80,328,5,0,333,188,521
2024,2,54,0,2,1,22,51,6,7,4,18,42,79,288,5,0,293,209,502
2025,2,17,1,1,2,14,59,0,3,5,16,62,39,221,6,2,229,121,350
2026,2,29,2,0,3,18,70,0,0,4,19,58,42,247,5,5,257,117,374
2027,3,42,1,1,2,28,78,4,1,0,17,99,86,362,7,0,369,231,600
2028,0,35,1,1,1,26,78,3,2,3,18,116,64,348,9,2,359,191,550
2029,3,24,4,3,2,19,59,3,2,1,21,110,77,328,2,4,334,188,522
2030,1,39,0,0,0,26,40,3,4,2,12,67,70,264,6,0,270,130,400
2031,0,41,1,0,1,12,30,2,6,3,22,65,67,250,1,1,252,147,399
2032,1,44,0,1,1,18,56,1,1,2,44,123,44,336,9,1,346,204,550
2033,1,33,1,1,2,17,60,1,0,0,30,122,46,314,5,2,321,232,553
2034,2,59,1,0,2,28,60,4,2,2,28,75,92,355,5,2,362,230,592
2035,0,10,1,2,0,11,42,0,0,0,9,28,96,199,1,1,201,146,347
2036,2,33,1,0,0,24,29,3,1,1,15,38,28,175,4,0,179,147,326
2037,1,19,0,0,1,14,21,1,0,0,12,53,46,168,6,0,174,152,326
2038,0,4,0,0,0,5,6,1,0,0,1,6,10,33,0,1,34,56,90
2039,0,13,0,2,3,17,43,0,1,1,14,47,82,223,3,0,226,79,305
2040,0,19,1,0,2,11,95,3,1,3,10,47,72,264,1,1,266,174,440
2041,0,29,4,1,4,11,100,1,2,5,6,75,44,282,3,1,286,154,440
2042,0,21,0,0,1,3,50,0,0,0,2,8,94,179,2,1,182,110,292
2043,0,8,0,0,1,1,7,0,0,1,3,41,28,90,2,1,93,41,134
2044,0,4,0,0,0,3,30,0,0,1,2,15,40,95,2,0,97,63,160
2045,3,26,3,4,0,26,88,3,1,3,25,68,80,330,2,0,332,164,496
2046,0,9,1,0,0,9,60,0,0,0,20,15,15,129,1,1,131,111,242
2047,0,8,0,0,1,7,38,1,0,2,4,37,34,132,2,1,135,60,195
2048,3,53,1,0,2,23,53,3,2,1,9,103,99,352,4,0,356,144,500
2049,1,35,0,0,1,25,68,0,2,1,15,62,120,330,5,1,336,164,500
2050,0,39,0,0,1,18,58,4,2,1,17,95,72,307,2,1,310,209,519
2051,0,4,0,0,0,16,62,0,1,0,3,6,10,102,0,1,103,58,161
2052,1,18,1,1,0,13,45,2,0,0,7,39,44,171,5,0,176,84,260
2053,0,15,0,0,0,6,67,0,0,2,6,17,77,190,1,0,191,58,249
2054,1,25,1,0,1,17,23,1,0,0,9,6,28,112,2,1,115,50,165
2055,0,34,3,0,3,16,37,2,0,1,13,43,41,193,3,0,196,120,316
2056,0,21,0,0,0,8,11,0,1,2,10,16,65,134,0,2,136,44,180
2057,0,10,0,0,1,4,54,1,0,1,11,16,62,160,0,1,161,56,217
2058,2,55,2,0,7,22,84,6,3,2,51,52,86,372,1,1,374,162,536
2059,0,4,0,0,1,6,11,0,0,3,8,10,30,73,0,3,76,17,93
2060,0,5,0,0,0,2,5,0,0,0,0,7,15,34,0,0,34,10,44
2061,0,12,0,0,0,25,52,0,0,0,21,59,19,188,5,6,199,108,307
2062,2,19,0,0,0,8,25,3,0,0,5,41,27,130,4,0,134,91,225
2063,0,13,2,0,4,10,96,1,1,2,5,56,79,269,2,2,273,105,378
2064,0,14,1,0,2,10,30,2,1,1,10,55,29,155,5,3,163,131,294
2065,2,26,2,0,1,18,63,1,2,2,27,83,56,283,3,3,289,186,475
2066,3,23,0,0,3,28,60,5,0,5,30,84,61,302,3,0,305,173,478
2067,2,119,0,0,2,45,64,4,1,3,31,32,103,406,0,2,408,192,600
2068,0,85,0,0,3,30,90,1,2,3,39,33,73,359,2,3,364,236,600
2069,1,98,0,2,3,21,74,4,1,1,13,36,65,319,4,1,324,226,550
2070,2,91,1,2,4,25,57,0,1,3,26,21,77,310,4,1,315,185,500
2071,0,89,1,1,2,22,71,0,1,1,25,26,69,308,5,1,314,207,521
2072,0,93,2,0,2,35,61,10,0,2,19,22,52,298,1,1,300,184,484
2073,0,41,1,0,4,9,48,0,0,0,15,64,43,225,2,0,227,143,370
2074,1,32,0,0,3,8,45,3,2,0,22,51,59,226,0,1,227,137,364
2075,2,51,0,0,10,5,52,1,0,2,7,18,25,173,3,1,177,89,266
2076,1,7,0,0,0,0,20,1,0,0,4,17,5,55,0,0,55,96,151
2077,0,69,1,0,2,15,58,1,1,1,18,20,33,219,3,2,224,126,350
2078,0,72,1,0,0,20,39,4,0,4,16,20,39,215,2,0,217,127,344
2079,0,30,0,0,0,16,78,1,1,0,16,24,54,220,3,1,224,128,352
2080,1,28,0,0,0,2,29,0,1,0,12,13,63,149,1,3,153,99,252
2081,0,7,0,0,0,0,25,0,0,0,1,6,35,74,5,1,80,21,101
2082,0,57,1,2,1,24,88,3,2,4,20,48,42,292,1,1,294,156,450
2083,1,68,0,1,0,10,66,4,3,4,14,44,32,247,0,0,247,166,413
2084,0,8,0,0,1,5,40,2,1,1,30,13,13,114,1,0,115,76,191
2085,0,36,0,1,1,11,31,3,0,3,5,27,7,125,1,0,126,40,166
2086,2,103,0,2,2,24,40,4,6,7,25,27,49,291,8,1,300,105,405
2087,2,70,3,0,2,22,45,2,6,8,30,26,57,273,4,2,279,128,407
2088,2,39,0,0,1,16,60,4,1,3,38,37,23,224,6,2,232,100,332
2089,1,16,2,1,0,9,20,2,1,0,13,19,22,106,0,0,106,54,160
2090,0,16,0,0,0,5,12,0,1,0,2,3,7,46,0,1,47,20,67
2091,2,107,2,0,6,27,88,5,2,2,23,56,46,366,5,0,371,169,540
2092,0,47,1,0,2,23,43,3,5,7,9,22,23,185,1,2,188,86,274
2093,0,105,1,1,2,32,102,3,3,3,18,77,92,439,2,0,441,159,600
2094,2,124,0,0,2,40,90,2,5,0,16,60,95,436,4,1,441,159,600
2095,0,119,2,1,5,43,92,0,5,0,9,57,85,418,0,0,418,182,600
2096,1,100,1,1,3,38,102,6,2,1,7,63,106,431,5,0,436,164,600
2097,1,94,1,1,2,36,117,3,3,0,9,53,91,411,2,0,413,187,600
2098,0,91,1,0,4,27,112,4,3,1,15,44,117,419,1,0,420,180,600
2099,1,106,3,2,5,32,97,1,1,1,21,52,94,416,3,1,420,180,600
2100,1,116,1,1,1,34,88,3,6,1,10,71,104,437,1,0,438,162,600
2101,2,114,1,0,3,44,87,2,3,3,10,56,108,433,0,0,433,167,600
2102,0,110,0,1,3,35,103,2,4,1,13,56,85,413,1,1,415,185,600
2103,0,104,0,0,1,37,96,5,3,0,15,43,89,393,2,0,395,155,550
2104,1,112,2,1,3,36,80,4,6,0,12,50,88,395,1,0,396,142,538
2105,0,107,0,0,2,51,83,4,0,1,16,101,79,444,3,0,447,153,600
2106,0,107,3,0,7,38,84,4,5,4,15,114,73,454,2,1,457,143,600
2107,2,101,1,0,3,34,61,7,3,3,15,103,71,404,3,0,407,193,600
2108,0,112,0,0,0,33,83,2,2,0,20,121,55,428,6,1,435,165,600
2109,1,114,1,0,4,42,77,5,0,0,15,88,74,421,4,2,427,173,600
2110,0,96,0,1,4,31,101,2,4,2,27,86,72,426,1,0,427,173,600
2111,0,102,0,4,2,27,103,8,2,1,20,78,66,413,0,1,414,186,600
2112,0,125,2,1,5,29,70,6,1,3,21,95,80,438,4,1,443,157,600
2113,4,105,0,0,5,43,81,6,1,7,14,90,69,425,6,1,432,168,600
2114,4,128,1,0,0,40,67,0,2,1,27,110,62,442,2,0,444,156,600
2115,0,131,3,0,4,36,72,6,2,1,12,105,58,430,1,0,431,169,600
2116,2,125,0,0,1,44,77,2,3,1,24,86,74,439,3,0,442,158,600
2117,0,118,0,1,2,39,74,2,2,2,12,71,57,380,2,0,382,118,500
2118,0,107,1,0,1,32,77,1,2,5,18,64,62,370,0,1,371,129,500
2119,0,114,0,0,7,40,60,6,0,5,17,74,59,382,1,0,383,117,500
2120,0,88,0,1,2,33,56,3,2,6,13,77,57,338,3,1,342,158,500
2121,2,120,1,3,7,25,83,3,7,2,12,57,56,378,1,0,379,144,523
2122,2,126,0,2,2,34,58,4,4,3,14,75,56,380,1,1,382,141,523
2123,1,113,0,0,1,41,61,8,8,1,22,92,69,417,5,0,422,178,600
2124,1,116,0,0,2,28,66,1,5,2,22,102,52,397,1,1,399,201,600
2125,4,90,1,0,5,31,56,1,6,3,33,118,62,410,0,0,410,190,600
2126,0,99,0,1,6,31,52,7,3,4,24,104,55,386,3,0,389,211,600
2127,3,100,1,1,5,32,57,2,7,3,14,133,48,406,2,1,409,191,600
2128,3,94,0,0,3,32,60,3,1,2,22,103,59,382,1,1,384,216,600
2129,1,91,0,0,3,35,61,2,6,4,25,122,67,417,4,0,421,179,600
2130,4,104,2,1,2,42,54,5,4,0,18,105,49,390,1,0,391,209,600
2131,1,90,1,0,3,27,71,1,3,3,21,129,38,388,2,0,390,210,600
2132,2,104,1,0,2,22,61,10,3,1,14,100,68,388,2,0,390,210,600
2133,3,93,2,1,1,32,58,1,1,5,21,126,59,403,4,0,407,193,600
2134,2,73,1,1,6,27,50,2,5,7,25,99,48,346,1,0,347,153,500
2135,1,72,2,0,2,24,45,3,2,1,19,99,63,333,2,0,335,165,500
2136,3,89,0,0,0,22,46,1,3,1,18,111,56,350,4,0,354,146,500
2137,2,99,1,0,2,42,47,7,3,0,15,118,51,387,0,0,387,163,550
2138,0,88,1,1,1,18,57,5,8,2,20,103,58,362,2,4,368,162,530
2139,1,74,2,0,3,39,67,3,4,4,24,130,48,399,3,7,409,191,600
2140,1,56,1,2,3,34,57,6,1,2,28,130,39,360,5,1,366,234,600
2141,2,72,0,0,1,56,57,5,1,2,20,118,29,363,3,0,366,234,600
2142,1,74,3,0,2,42,68,2,1,0,16,145,35,389,1,0,390,210,600
2143,3,83,4,0,2,48,57,4,4,3,14,118,38,378,2,1,381,219,600
2144,3,75,2,1,2,39,65,6,3,5,25,117,40,383,4,0,387,213,600
2145,3,90,3,1,2,31,58,6,2,4,17,121,35,373,2,0,375,225,600
