SAN JOSE,CURRIDABAT,TIRRASES,118004004 TIRRASES,1798,600,415
SAN JOSE,CURRIDABAT,TIRRASES,118004004 TIRRASES,1799,600,406
SAN JOSE,CURRIDABAT,TIRRASES,118004004 TIRRASES,1800,600,423
SAN JOSE,CURRIDABAT,TIRRASES,118004004 TIRRASES,1801,600,403
SAN JOSE,CURRIDABAT,TIRRASES,118004004 TIRRASES,1802,600,419
SAN JOSE,CURRIDABAT,TIRRASES,118004004 TIRRASES,1803,600,391
SAN JOSE,CURRIDABAT,TIRRASES,118004004 TIRRASES,1804,550,399
SAN JOSE,CURRIDABAT,TIRRASES,118004004 TIRRASES,1805,546,377
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1806,600,355
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1807,600,336
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1808,600,349
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1809,600,348
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1810,600,350
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1811,600,347
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1812,500,286
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1813,500,292
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1814,500,289
SAN JOSE,CURRIDABAT,TIRRASES,118004009 CIUDADELA QUINCE DE AGOSTO,1815,454,289
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1816,600,410
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1817,600,394
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1818,600,386
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1819,600,417
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1820,600,373
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1821,600,401
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1822,600,406
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1823,600,384
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1824,600,382
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1825,500,338
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1826,500,348
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1827,425,289
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001001 SAN ISIDRO DE EL GENERAL,1828,424,279
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001002 LA PALMA,1829,600,366
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001002 LA PALMA,1830,625,362
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001004 LA ESPERANZA,1831,405,228
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001009 CANDELARIA O ANGOSTURA,1832,350,233
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001009 CANDELARIA O ANGOSTURA,1833,322,239
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001010 PEDREGOSO,1834,600,437
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001010 PEDREGOSO,1835,600,386
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001010 PEDREGOSO,1836,505,365
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001012 PACUARITO,1837,290,211
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001013 QUEBRADAS,1838,532,365
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001013 QUEBRADAS,1839,500,353
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001023 SAN RAFAEL NORTE DE SAN ISIDRO,1840,440,311
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001023 SAN RAFAEL NORTE DE SAN ISIDRO,1841,400,270
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001051 SAN AGUSTIN,1842,173,126
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001067 SAN JUAN DE MIRAMAR (ALTO SN JUAN),1843,198,134
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001068 CEIBO ARRIBA,1844,173,114
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001081 PAVONES,1845,457,256
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001081 PAVONES,1846,450,275
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001081 PAVONES,1847,450,274
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001082 EL HOYON,1848,500,336
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001082 EL HOYON,1849,500,334
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001082 EL HOYON,1850,478,301
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001083 SINAI,1851,600,361
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001083 SINAI,1852,550,363
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001083 SINAI,1853,500,323
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001083 SINAI,1854,500,318
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001083 SINAI,1855,500,330
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001083 SINAI,1856,500,335
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001083 SINAI,1857,533,356
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001085 MIRAVALLES,1858,567,336
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001091 VILLANUEVA DE PEDREGOSO,1859,360,234
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001091 VILLANUEVA DE PEDREGOSO,1860,350,239
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001093 SAGRADA FAMILIA,1861,550,361
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001093 SAGRADA FAMILIA,1862,500,322
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001093 SAGRADA FAMILIA,1863,500,337
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001093 SAGRADA FAMILIA,1864,500,337
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001093 SAGRADA FAMILIA,1865,500,319
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001093 SAGRADA FAMILIA,1866,513,374
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001094 ROSARIO O ARRONIS,1867,491,323
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001103 BAJO ESPERANZA,1868,254,187
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001110 BONITA,1869,500,338
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001110 BONITA,1870,489,308
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001111 CENIZA,1871,359,240
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001111 CENIZA,1872,300,203
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001112 COCORI,1873,600,329
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001112 COCORI,1874,600,331
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001112 COCORI,1875,600,338
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001112 COCORI,1876,611,349
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001113 COOPERATIVA,1877,600,421
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001113 COOPERATIVA,1878,600,405
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001113 COOPERATIVA,1879,600,449
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001113 COOPERATIVA,1880,600,417
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001113 COOPERATIVA,1881,526,362
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001114 INVU PEDRO PEREZ,1882,600,411
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001114 INVU PEDRO PEREZ,1883,600,401
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001114 INVU PEDRO PEREZ,1884,568,390
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001115 MORAZAN,1885,600,429
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001115 MORAZAN,1886,500,357
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001115 MORAZAN,1887,501,337
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001116 SAN ANDRES,1888,600,382
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001116 SAN ANDRES,1889,600,400
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001116 SAN ANDRES,1890,600,394
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001116 SAN ANDRES,1891,600,393
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001116 SAN ANDRES,1892,590,390
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001117 TIERRA PROMETIDA,1893,370,224
SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,119001117 TIERRA PROMETIDA,1894,379,233
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002005 GENERAL VIEJO,1895,450,289
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002005 GENERAL VIEJO,1896,400,274
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002005 GENERAL VIEJO,1897,408,275
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002016 LA HERMOSA,1898,587,409
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002033 PEÃ‘AS BLANCAS,1899,600,347
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002033 PEÃ‘AS BLANCAS,1900,500,278
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002033 PEÃ‘AS BLANCAS,1901,493,308
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002042 SANTA ELENA,1902,350,228
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002042 SANTA ELENA,1903,323,203
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002049 SAN BLAS (LINDA ARRIBA),1904,145,112
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002061 LA LINDA,1905,425,295
SAN JOSE,PEREZ ZELEDON,EL GENERAL,119002095 MIRAFLORES,1906,389,260
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003006 PALMARES,1907,600,379
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003006 PALMARES,1908,600,393
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003006 PALMARES,1909,600,366
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003006 PALMARES,1910,600,373
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003006 PALMARES,1911,550,349
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003006 PALMARES,1912,553,362
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003018 SAN JUAN BOSCO (PATIO DE AGUA),1913,400,273
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003018 SAN JUAN BOSCO (PATIO DE AGUA),1914,377,241
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003019 LA REPUNTA,1915,600,395
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003019 LA REPUNTA,1916,600,383
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003019 LA REPUNTA,1917,500,341
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003019 LA REPUNTA,1918,526,374
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003024 LOS REYES,1919,478,355
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003056 CONCEPCION (PARTE ESTE),1920,582,420
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003073 LAS JUNTAS DE PACUAR,1921,500,341
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003073 LAS JUNTAS DE PACUAR,1922,458,325
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003074 VILLA LIGIA,1923,600,398
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003074 VILLA LIGIA,1924,600,420
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003074 VILLA LIGIA,1925,600,423
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003074 VILLA LIGIA,1926,600,389
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003074 VILLA LIGIA,1927,600,422
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003074 VILLA LIGIA,1928,550,370
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003074 VILLA LIGIA,1929,556,365
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003075 LOS CHILES,1930,600,413
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003075 LOS CHILES,1931,600,397
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003075 LOS CHILES,1932,600,372
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003075 LOS CHILES,1933,500,336
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003075 LOS CHILES,1934,500,324
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003075 LOS CHILES,1935,484,308
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003090 LOS ANGELES DE LIGIA,1936,600,386
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003090 LOS ANGELES DE LIGIA,1937,600,371
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003090 LOS ANGELES DE LIGIA,1938,600,384
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003090 LOS ANGELES DE LIGIA,1939,600,381
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003090 LOS ANGELES DE LIGIA,1940,600,371
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003090 LOS ANGELES DE LIGIA,1941,500,325
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003090 LOS ANGELES DE LIGIA,1942,500,324
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003090 LOS ANGELES DE LIGIA,1943,492,299
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003105 C.P. PALMARES,1944,300,109
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003105 C.P. PALMARES,1945,300,123
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003105 C.P. PALMARES,1946,390,142
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003108 H.A. MONS.DELFIN QUESADA CASTRO,1947,87,55
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003118 BAIDAMBU,1948,610,348
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003118 BAIDAMBU,1949,610,351
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003118 BAIDAMBU,1950,612,346
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003119 LA AURORA,1951,600,398
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003119 LA AURORA,1952,600,416
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003119 LA AURORA,1953,600,405
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003119 LA AURORA,1954,500,320
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003119 LA AURORA,1955,500,333
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003119 LA AURORA,1956,457,290
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003122 DANIEL FLORES,1957,500,324
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003122 DANIEL FLORES,1958,504,313
SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,119003124 C.P. UNIDAD DE ATENCION INTEGRAL,1959,45,89
SAN JOSE,PEREZ ZELEDON,RIVAS,119004007 RIVAS,1960,450,282
SAN JOSE,PEREZ ZELEDON,RIVAS,119004007 RIVAS,1961,450,296
SAN JOSE,PEREZ ZELEDON,RIVAS,119004007 RIVAS,1962,431,299
SAN JOSE,PEREZ ZELEDON,RIVAS,119004020 BUENA VISTA,1963,306,215
SAN JOSE,PEREZ ZELEDON,RIVAS,119004021 PUEBLO NUEVO,1964,400,281
SAN JOSE,PEREZ ZELEDON,RIVAS,119004021 PUEBLO NUEVO,1965,427,309
SAN JOSE,PEREZ ZELEDON,RIVAS,119004022 CANAAN,1966,285,186
SAN JOSE,PEREZ ZELEDON,RIVAS,119004052 HERRADURA,1967,231,165
SAN JOSE,PEREZ ZELEDON,RIVAS,119004076 CHIMIROL,1968,450,301
SAN JOSE,PEREZ ZELEDON,RIVAS,119004076 CHIMIROL,1969,428,271
SAN JOSE,PEREZ ZELEDON,RIVAS,119004080 LA PIEDRA DE RIVAS,1970,274,200
SAN JOSE,PEREZ ZELEDON,RIVAS,119004096 PALMITAL,1971,234,176
SAN JOSE,PEREZ ZELEDON,RIVAS,119004101 JARDIN (PARTE ESTE),1972,152,122
SAN JOSE,PEREZ ZELEDON,RIVAS,119004109 PIEDRA ALTA,1973,88,62
SAN JOSE,PEREZ ZELEDON,RIVAS,119004120 TIRRA,1974,241,164
SAN JOSE,PEREZ ZELEDON,RIVAS,119004123 SAN GERARDO,1975,248,170
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005008 SAN PEDRO,1976,450,280
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005008 SAN PEDRO,1977,450,293
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005008 SAN PEDRO,1978,415,286
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005043 SAN RAFAEL DE SAN PEDRO,1979,591,397
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005053 TAMBOR,1980,492,331
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005054 SAN JERONIMO,1981,458,312
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005055 FATIMA,1982,400,278
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005055 FATIMA,1983,352,227
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005062 LA UNION DE SAN PEDRO,1984,600,315
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005062 LA UNION DE SAN PEDRO,1985,584,361
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005097 SANTIAGO,1986,350,188
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005097 SANTIAGO,1987,314,160
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005098 ESPERANZA DE SAN PEDRO,1988,350,225
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005098 ESPERANZA DE SAN PEDRO,1989,336,215
SAN JOSE,PEREZ ZELEDON,SAN PEDRO,119005106 CRISTO REY,1990,234,129
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006017 BOLIVIA,1991,350,251
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006017 BOLIVIA,1992,341,234
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006025 SAN RAFAEL DE PLATANARES,1993,450,289
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006025 SAN RAFAEL DE PLATANARES,1994,450,319
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006025 SAN RAFAEL DE PLATANARES,1995,444,311
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006035 SAN PABLO,1996,550,348
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006035 SAN PABLO,1997,546,363
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006050 AGUAS BUENAS,1998,358,231
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006057 SIERRA,1999,211,147
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006063 VISTA DE MAR NORTE,2000,175,144
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006079 RIO GRANDE,2001,451,305
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006088 MOLLEJONES,2002,450,322
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006088 MOLLEJONES,2003,424,277
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006089 SOCORRO,2004,219,135
SAN JOSE,PEREZ ZELEDON,PLATANARES,119006099 VILLA ARGENTINA,2005,395,258
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007031 PEJIBAYE,2006,500,288
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007031 PEJIBAYE,2007,450,256
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007031 PEJIBAYE,2008,450,261
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007034 AGUILA ABAJO,2009,556,357
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007036 ZAPOTE,2010,294,177
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007038 DESAMPARADOS,2011,98,55
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007039 SAN MIGUEL,2012,280,190
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007040 MESAS,2013,500,327
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007040 MESAS,2014,459,290
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007077 SAN MARTIN (LAS MULAS),2015,218,132
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007078 GUADALUPE,2016,265,158
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007086 TRINIDAD,2017,126,77
SAN JOSE,PEREZ ZELEDON,PEJIBAYE,119007087 VERACRUZ,2018,196,120
SAN JOSE,PEREZ ZELEDON,CAJON,119008026 CARMEN O CAJON,2019,600,413
SAN JOSE,PEREZ ZELEDON,CAJON,119008026 CARMEN O CAJON,2020,550,359
SAN JOSE,PEREZ ZELEDON,CAJON,119008026 CARMEN O CAJON,2021,500,284
SAN JOSE,PEREZ ZELEDON,CAJON,119008026 CARMEN O CAJON,2022,500,293
SAN JOSE,PEREZ ZELEDON,CAJON,119008026 CARMEN O CAJON,2023,521,333
SAN JOSE,PEREZ ZELEDON,CAJON,119008028 QUIZARRA (PARTE ESTE),2024,502,293
SAN JOSE,PEREZ ZELEDON,CAJON,119008030 SANTA TERESA,2025,350,229
SAN JOSE,PEREZ ZELEDON,CAJON,119008030 SANTA TERESA,2026,374,257
SAN JOSE,PEREZ ZELEDON,CAJON,119008059 MERCEDES,2027,600,369
SAN JOSE,PEREZ ZELEDON,CAJON,119008059 MERCEDES,2028,550,359
SAN JOSE,PEREZ ZELEDON,CAJON,119008059 MERCEDES,2029,522,334
SAN JOSE,PEREZ ZELEDON,CAJON,119008060 SAN FRANCISCO,2030,400,270
SAN JOSE,PEREZ ZELEDON,CAJON,119008060 SAN FRANCISCO,2031,399,252
SAN JOSE,PEREZ ZELEDON,CAJON,119008104 PILAR,2032,550,346
SAN JOSE,PEREZ ZELEDON,CAJON,119008104 PILAR,2033,553,321
SAN JOSE,PEREZ ZELEDON,BARU,119009014 SAN CRISTOBAL O TINAMASTE,2034,592,362
SAN JOSE,PEREZ ZELEDON,BARU,119009015 SAN JUAN DE DIOS O GUABO,2035,347,201
SAN JOSE,PEREZ ZELEDON,BARU,119009027 PLATANILLO,2036,326,179
SAN JOSE,PEREZ ZELEDON,BARU,119009027 PLATANILLO,2037,326,174
SAN JOSE,PEREZ ZELEDON,BARU,119009046 VILLA BONITA,2038,90,34
SAN JOSE,PEREZ ZELEDON,BARU,119009048 SAN SALVADOR,2039,305,226
SAN JOSE,PEREZ ZELEDON,RIO NUEVO,119010003 SANTA ROSA,2040,440,266
SAN JOSE,PEREZ ZELEDON,RIO NUEVO,119010003 SANTA ROSA,2041,440,286
SAN JOSE,PEREZ ZELEDON,RIO NUEVO,119010041 SAVEGRE ABAJO,2042,292,182
SAN JOSE,PEREZ ZELEDON,RIO NUEVO,119010044 BRUJO,2043,134,93
SAN JOSE,PEREZ ZELEDON,RIO NUEVO,119010044 BRUJO,2044,160,97
SAN JOSE,PEREZ ZELEDON,RIO NUEVO,119010064 CALLE MORAS,2045,496,332
SAN JOSE,PEREZ ZELEDON,RIO NUEVO,119010066 SAN CAYETANO (RIO NUEVO),2046,242,131
SAN JOSE,PEREZ ZELEDON,RIO NUEVO,119010107 CALIFORNIA DE RIO NUEVO,2047,195,135
SAN JOSE,PEREZ ZELEDON,PARAMO,119011011 SAN RAMON SUR,2048,500,356
SAN JOSE,PEREZ ZELEDON,PARAMO,119011011 SAN RAMON SUR,2049,500,336
SAN JOSE,PEREZ ZELEDON,PARAMO,119011011 SAN RAMON SUR,2050,519,310
SAN JOSE,PEREZ ZELEDON,PARAMO,119011032 SANTO TOMAS,2051,161,103
SAN JOSE,PEREZ ZELEDON,PARAMO,119011037 DIVISION (PARTE OESTE),2052,260,176
SAN JOSE,PEREZ ZELEDON,PARAMO,119011065 LOS ANGELES DE PARAMO,2053,249,191
SAN JOSE,PEREZ ZELEDON,PARAMO,119011071 SIBERIA (PARTE OESTE),2054,165,115
SAN JOSE,PEREZ ZELEDON,PARAMO,119011072 LA ESE,2055,316,196
SAN JOSE,PEREZ ZELEDON,PARAMO,119011084 VALENCIA,2056,180,136
SAN JOSE,PEREZ ZELEDON,PARAMO,119011092 SANTA EDUVIGIS,2057,217,161
SAN JOSE,PEREZ ZELEDON,PARAMO,119011100 SAN RAMON NORTE,2058,536,374
SAN JOSE,PEREZ ZELEDON,PARAMO,119011102 BERLIN,2059,93,76
