2015,0,10,0,0,1,3,17,1,0,0,10,41,47,1,1
2016,1,10,0,3,0,6,50,2,0,0,2,40,37,7,0
2017,0,2,0,0,0,1,11,2,0,0,1,10,48,2,0
2018,2,20,0,0,1,9,32,0,0,0,5,20,29,2,0
2019,1,30,0,5,0,13,76,3,0,1,10,163,105,3,3
2020,0,17,0,0,1,19,71,2,1,3,14,137,87,6,1
2021,0,11,2,0,0,17,54,0,0,0,11,125,52,12,0
2022,0,10,0,0,2,16,58,2,1,2,16,103,79,3,1
2023,0,25,0,0,1,21,55,1,0,1,13,131,80,5,0
2024,2,54,0,2,1,22,51,6,7,4,18,42,79,5,0
2025,2,17,1,1,2,14,59,0,3,5,16,62,39,6,2
2026,2,29,2,0,3,18,70,0,0,4,19,58,42,5,5
2027,3,42,1,1,2,28,78,4,1,0,17,99,86,7,0
2028,0,35,1,1,1,26,78,3,2,3,18,116,64,9,2
2029,3,24,4,3,2,19,59,3,2,1,21,110,77,2,4
2030,1,39,0,0,0,26,40,3,4,2,12,67,70,6,0
2031,0,41,1,0,1,12,30,2,6,3,22,65,67,1,1
2032,1,44,0,1,1,18,56,1,1,2,44,123,44,9,1
2033,1,33,1,1,2,17,60,1,0,0,30,122,46,5,2
2034,2,59,1,0,2,28,60,4,2,2,28,75,92,5,2
2035,0,10,1,2,0,11,42,0,0,0,9,28,96,1,1
2036,2,33,1,0,0,24,29,3,1,1,15,38,28,4,0
2037,1,19,0,0,1,14,21,1,0,0,12,53,46,6,0
2038,0,4,0,0,0,5,6,1,0,0,1,6,10,0,1
2039,0,13,0,2,3,17,43,0,1,1,14,47,82,3,0
2040,0,19,1,0,2,11,95,3,1,3,10,47,72,1,1
2041,0,29,4,1,4,11,100,1,2,5,6,75,44,3,1
2042,0,21,0,0,1,3,50,0,0,0,2,8,94,2,1
2043,0,8,0,0,1,1,7,0,0,1,3,41,28,2,1
2044,0,4,0,0,0,3,30,0,0,1,2,15,40,2,0
2045,3,26,3,4,0,26,88,3,1,3,25,68,80,2,0
2046,0,9,1,0,0,9,60,0,0,0,20,15,15,1,1
2047,0,8,0,0,1,7,38,1,0,2,4,37,34,2,1
2048,3,53,1,0,2,23,53,3,2,1,9,103,99,4,0
2049,1,35,0,0,1,25,68,0,2,1,15,62,120,5,1
2050,0,39,0,0,1,18,58,4,2,1,17,95,72,2,1
2051,0,4,0,0,0,16,62,0,1,0,3,6,10,0,1
2052,1,18,1,1,0,13,45,2,0,0,7,39,44,5,0
2053,0,15,0,0,0,6,67,0,0,2,6,17,77,1,0
2054,1,25,1,0,1,17,23,1,0,0,9,6,28,2,1
2055,0,34,3,0,3,16,37,2,0,1,13,43,41,3,0
2056,0,21,0,0,0,8,11,0,1,2,10,16,65,0,2
2057,0,10,0,0,1,4,54,1,0,1,11,16,62,0,1
2058,2,55,2,0,7,22,84,6,3,2,51,52,86,1,1
2059,0,4,0,0,1,6,11,0,0,3,8,10,30,0,3
2060,0,5,0,0,0,2,5,0,0,0,0,7,15,0,0
2061,0,12,0,0,0,25,52,0,0,0,21,59,19,5,6
2062,2,19,0,0,0,8,25,3,0,0,5,41,27,4,0
2063,0,13,2,0,4,10,96,1,1,2,5,56,79,2,2
2064,0,14,1,0,2,10,30,2,1,1,10,55,29,5,3
2065,2,26,2,0,1,18,63,1,2,2,27,83,56,3,3
2066,3,23,0,0,3,28,60,5,0,5,30,84,61,3,0
2067,2,119,0,0,2,45,64,4,1,3,31,32,103,0,2
2068,0,85,0,0,3,30,90,1,2,3,39,33,73,2,3
2069,1,98,0,2,3,21,74,4,1,1,13,36,65,4,1
2070,2,91,1,2,4,25,57,0,1,3,26,21,77,4,1
2071,0,89,1,1,2,22,71,0,1,1,25,26,69,5,1
2072,0,93,2,0,2,35,61,10,0,2,19,22,52,1,1
2073,0,41,1,0,4,9,48,0,0,0,15,64,43,2,0
2074,1,32,0,0,3,8,45,3,2,0,22,51,59,0,1
2075,2,51,0,0,10,5,52,1,0,2,7,18,25,3,1
2076,1,7,0,0,0,0,20,1,0,0,4,17,5,0,0
2077,0,69,1,0,2,15,58,1,1,1,18,20,33,3,2
2078,0,72,1,0,0,20,39,4,0,4,16,20,39,2,0
2079,0,30,0,0,0,16,78,1,1,0,16,24,54,3,1
2080,1,28,0,0,0,2,29,0,1,0,12,13,63,1,3
2081,0,7,0,0,0,0,25,0,0,0,1,6,35,5,1
2082,0,57,1,2,1,24,88,3,2,4,20,48,42,1,1
2083,1,68,0,1,0,10,66,4,3,4,14,44,32,0,0
2084,0,8,0,0,1,5,40,2,1,1,30,13,13,1,0
2085,0,36,0,1,1,11,31,3,0,3,5,27,7,1,0
2086,2,103,0,2,2,24,40,4,6,7,25,27,49,8,1
2087,2,70,3,0,2,22,45,2,6,8,30,26,57,4,2
2088,2,39,0,0,1,16,60,4,1,3,38,37,23,6,2
2089,1,16,2,1,0,9,20,2,1,0,13,19,22,0,0
2090,0,16,0,0,0,5,12,0,1,0,2,3,7,0,1
2091,2,107,2,0,6,27,88,5,2,2,23,56,46,5,0
2092,0,47,1,0,2,23,43,3,5,7,9,22,23,1,2
2093,0,105,1,1,2,32,102,3,3,3,18,77,92,2,0
2094,2,124,0,0,2,40,90,2,5,0,16,60,95,4,1
2095,0,119,2,1,5,43,92,0,5,0,9,57,85,0,0
2096,1,100,1,1,3,38,102,6,2,1,7,63,106,5,0
2097,1,94,1,1,2,36,117,3,3,0,9,53,91,2,0
2098,0,91,1,0,4,27,112,4,3,1,15,44,117,1,0
2099,1,106,3,2,5,32,97,1,1,1,21,52,94,3,1
2100,1,116,1,1,1,34,88,3,6,1,10,71,104,1,0
2101,2,114,1,0,3,44,87,2,3,3,10,56,108,0,0
2102,0,110,0,1,3,35,103,2,4,1,13,56,85,1,1
2103,0,104,0,0,1,37,96,5,3,0,15,43,89,2,0
2104,1,112,2,1,3,36,80,4,6,0,12,50,88,1,0
2105,0,107,0,0,2,51,83,4,0,1,16,101,79,3,0
2106,0,107,3,0,7,38,84,4,5,4,15,114,73,2,1
2107,2,101,1,0,3,34,61,7,3,3,15,103,71,3,0
2108,0,112,0,0,0,33,83,2,2,0,20,121,55,6,1
2109,1,114,1,0,4,42,77,5,0,0,15,88,74,4,2
2110,0,96,0,1,4,31,101,2,4,2,27,86,72,1,0
2111,0,102,0,4,2,27,103,8,2,1,20,78,66,0,1
2112,0,125,2,1,5,29,70,6,1,3,21,95,80,4,1
2113,4,105,0,0,5,43,81,6,1,7,14,90,69,6,1
2114,4,128,1,0,0,40,67,0,2,1,27,110,62,2,0
2115,0,131,3,0,4,36,72,6,2,1,12,105,58,1,0
2116,2,125,0,0,1,44,77,2,3,1,24,86,74,3,0
2117,0,118,0,1,2,39,74,2,2,2,12,71,57,2,0
2118,0,107,1,0,1,32,77,1,2,5,18,64,62,0,1
2119,0,114,0,0,7,40,60,6,0,5,17,74,59,1,0
2120,0,88,0,1,2,33,56,3,2,6,13,77,57,3,1
2121,2,120,1,3,7,25,83,3,7,2,12,57,56,1,0
2122,2,126,0,2,2,34,58,4,4,3,14,75,56,1,1
2123,1,113,0,0,1,41,61,8,8,1,22,92,69,5,0
2124,1,116,0,0,2,28,66,1,5,2,22,102,52,1,1
2125,4,90,1,0,5,31,56,1,6,3,33,118,62,0,0
2126,0,99,0,1,6,31,52,7,3,4,24,104,55,3,0
2127,3,100,1,1,5,32,57,2,7,3,14,133,48,2,1
2128,3,94,0,0,3,32,60,3,1,2,22,103,59,1,1
2129,1,91,0,0,3,35,61,2,6,4,25,122,67,4,0
2130,4,104,2,1,2,42,54,5,4,0,18,105,49,1,0
2131,1,90,1,0,3,27,71,1,3,3,21,129,38,2,0
2132,2,104,1,0,2,22,61,10,3,1,14,100,68,2,0
2133,3,93,2,1,1,32,58,1,1,5,21,126,59,4,0
2134,2,73,1,1,6,27,50,2,5,7,25,99,48,1,0
2135,1,72,2,0,2,24,45,3,2,1,19,99,63,2,0
2136,3,89,0,0,0,22,46,1,3,1,18,111,56,4,0
2137,2,99,1,0,2,42,47,7,3,0,15,118,51,0,0
2138,0,88,1,1,1,18,57,5,8,2,20,103,58,2,4
2139,1,74,2,0,3,39,67,3,4,4,24,130,48,3,7
2140,1,56,1,2,3,34,57,6,1,2,28,130,39,5,1
2141,2,72,0,0,1,56,57,5,1,2,20,118,29,3,0
2142,1,74,3,0,2,42,68,2,1,0,16,145,35,1,0
2143,3,83,4,0,2,48,57,4,4,3,14,118,38,2,1
2144,3,75,2,1,2,39,65,6,3,5,25,117,40,4,0
2145,3,90,3,1,2,31,58,6,2,4,17,121,35,2,0
2146,1,58,4,2,2,38,56,3,1,1,21,132,38,6,0
2147,0,8,0,2,0,6,28,1,0,2,9,2,13,1,1
2148,1,108,0,2,5,47,70,3,5,4,15,119,55,2,0
2149,1,91,1,0,0,24,84,2,2,0,18,90,72,3,0
2150,2,111,2,0,5,38,81,0,2,1,16,78,61,3,0
2151,0,112,2,1,6,44,115,3,5,0,16,86,69,1,1
2152,2,109,2,0,4,40,100,3,2,0,14,88,74,2,0
2153,2,110,2,0,5,43,97,4,4,2,11,58,66,3,0
2154,0,114,2,1,4,55,79,3,6,3,18,80,43,1,0
2155,1,94,0,3,9,39,80,3,5,0,22,86,59,1,1
2156,1,86,2,2,4,50,82,7,3,2,22,99,57,2,1
2157,1,100,0,0,2,48,76,6,4,1,13,88,45,4,0
2158,3,98,0,0,2,54,72,3,1,1,20,77,61,1,0
2159,0,106,0,0,0,42,57,3,2,0,18,94,53,1,0
2160,0,112,0,0,0,38,73,4,1,1,25,106,58,2,1
2161,2,117,0,0,1,33,84,5,6,2,19,80,75,4,1
2162,0,89,0,2,4,38,83,2,2,2,19,85,60,2,0
2163,3,92,0,1,4,26,59,5,5,2,18,149,33,7,1
2164,2,99,1,1,0,40,64,2,2,3,14,104,47,4,2
2165,3,54,0,2,4,45,68,4,0,1,28,117,47,3,0
2166,2,72,1,0,2,44,55,2,1,4,14,137,46,2,0
2167,2,66,4,1,3,28,64,1,5,0,11,115,45,1,0
2169,3,76,0,1,2,32,53,1,6,2,19,138,39,4,0
2170,2,80,3,1,3,43,66,5,2,5,15,95,54,7,0
2171,1,76,2,1,1,41,40,1,4,4,16,124,54,1,1
2172,1,75,0,1,2,52,68,4,3,4,13,130,29,4,0
2173,4,77,2,2,2,29,48,4,5,1,21,126,42,2,1
2174,2,94,0,0,1,50,57,5,4,2,32,96,57,3,0
2175,1,78,1,0,3,37,53,4,6,2,20,117,54,2,0
2176,0,78,0,0,2,46,45,6,1,0,14,134,57,1,0
2177,1,66,0,0,3,27,44,4,3,4,11,101,40,2,0
2178,0,77,0,2,1,29,72,2,2,4,12,84,35,5,1
2179,2,118,2,0,3,31,51,3,4,2,19,98,68,5,2
2180,1,101,1,2,1,43,71,4,2,1,21,104,71,1,0
2181,1,91,1,0,2,26,43,1,4,1,16,134,63,2,0
2182,0,120,1,0,1,32,64,6,3,2,24,108,59,4,0
2183,3,101,2,0,1,31,56,1,4,0,15,136,73,3,0
2184,1,104,1,0,0,38,50,3,7,2,12,109,78,3,0
2185,1,103,1,1,5,39,28,2,1,2,11,79,55,2,0
2186,0,94,1,2,1,22,66,1,4,2,8,97,51,1,0
2187,1,115,1,0,2,27,50,2,3,1,17,76,50,2,3
2188,0,112,1,1,2,22,55,1,6,0,11,72,60,3,3
2189,1,75,1,3,2,25,47,2,3,3,15,105,68,0,0
2190,0,115,2,2,3,18,48,8,4,1,20,110,78,0,0
2191,1,57,3,0,0,25,43,1,1,2,5,123,43,5,0
2192,2,50,1,0,2,44,46,3,3,2,14,112,29,0,2
2193,1,33,2,2,1,42,57,4,3,3,9,131,30,3,1
2194,2,83,3,0,5,46,59,5,2,3,12,128,65,4,1
2195,3,94,2,0,1,27,68,2,12,4,13,128,72,3,0
2196,1,90,1,1,1,35,68,0,8,4,23,115,66,3,0
2197,2,92,2,1,2,27,59,3,4,1,18,125,66,9,0
2198,3,96,2,0,2,31,57,3,4,1,17,135,54,3,2
2199,1,69,3,1,2,39,58,1,3,1,12,112,40,1,1
2200,1,70,0,1,3,27,56,0,1,0,11,118,37,1,0
2201,1,125,0,1,2,35,65,5,4,1,19,109,64,3,2
2202,2,130,4,3,4,36,69,1,5,1,15,102,83,3,0
2203,1,123,0,4,4,40,61,4,2,2,23,86,59,3,2
2204,1,138,1,0,0,40,77,0,3,1,19,107,75,0,0
2205,2,104,1,0,3,40,61,6,6,3,17,135,57,2,1
2206,4,149,0,1,1,31,53,3,0,0,14,89,71,6,0
2207,1,99,2,0,1,38,70,3,3,1,12,117,64,3,0
2208,2,110,3,0,2,37,82,1,4,1,16,98,63,3,2
2209,1,130,2,0,3,31,65,2,4,3,23,99,55,2,1
2210,0,118,0,3,1,31,63,1,3,0,21,106,65,2,0
2211,0,112,1,0,1,36,70,2,7,1,18,101,57,5,0
2212,0,127,0,0,5,38,68,4,7,0,12,107,76,4,0
2213,2,104,4,2,4,47,71,3,3,3,14,110,63,2,1
2214,0,133,1,2,2,28,65,2,1,2,21,104,73,4,0
2215,2,115,0,1,2,30,58,3,3,2,21,117,61,1,1
2216,2,102,1,0,1,31,63,4,2,3,19,104,70,3,0
2217,0,105,1,1,5,33,53,4,2,4,21,122,54,4,0
2218,2,121,1,3,1,25,94,2,4,2,20,97,62,2,1
2219,2,99,1,2,3,37,61,6,3,0,20,99,51,0,1
2220,2,122,0,0,5,27,36,5,2,1,13,117,48,2,0
2221,1,95,1,0,5,26,86,4,4,0,22,94,78,4,1
2222,2,91,1,1,4,34,75,4,2,3,12,70,30,6,0
2223,0,88,3,1,2,21,53,4,2,1,26,63,52,2,0
2224,1,82,0,0,1,33,76,1,3,1,17,61,71,5,0
2225,2,86,0,0,6,26,46,5,5,1,27,72,61,1,0
2226,1,62,1,0,3,16,49,2,1,1,9,95,19,2,2
2227,2,80,0,0,3,18,45,2,2,2,16,87,26,3,1
2228,1,67,0,0,0,16,62,4,2,1,10,90,45,3,1
2229,3,73,0,0,4,13,57,7,1,2,5,104,40,3,0
2230,2,61,1,1,1,21,47,5,2,2,17,106,35,1,0
2231,0,101,1,2,4,34,93,3,1,1,21,102,75,2,1
2232,1,103,1,0,3,47,75,5,3,1,19,87,75,6,0
2233,1,76,1,0,0,41,68,2,1,2,24,70,59,0,1
2234,0,88,0,1,2,25,91,4,1,0,22,89,43,4,0
2235,1,57,0,1,2,31,63,2,4,1,12,65,66,3,1
2236,1,88,2,1,3,20,58,7,2,0,22,146,63,8,0
2237,0,93,1,3,2,23,74,7,2,4,24,127,60,2,1
2238,0,84,4,2,2,32,50,4,2,2,24,145,34,2,0
2239,0,87,0,0,0,31,61,3,1,0,24,120,40,7,0
2240,2,78,0,1,2,30,62,3,3,2,29,148,36,4,0
2241,3,76,0,1,2,37,52,5,7,3,18,161,53,5,0
2242,0,83,0,1,0,27,60,2,1,3,30,122,58,2,0
2243,2,62,1,0,2,33,56,4,7,3,31,129,56,3,2
2244,0,79,2,2,3,40,60,4,2,1,27,134,47,6,1
2245,3,84,0,0,2,32,48,4,3,6,36,149,69,4,0
2246,3,72,2,1,0,32,70,7,2,2,29,134,50,1,1
2247,0,85,1,0,1,31,59,5,5,1,26,128,53,2,0
2248,3,73,4,0,0,28,55,5,1,4,21,158,46,3,1
2249,3,83,3,0,1,31,73,5,4,3,19,117,52,4,0
2250,1,85,0,1,1,24,55,4,3,3,25,132,53,0,0
2251,0,111,1,0,0,29,84,2,3,1,19,114,43,3,0
2252,1,83,2,2,1,26,70,4,1,2,28,100,49,7,0
2253,0,100,0,0,3,39,58,3,1,1,18,125,46,6,0
2254,0,75,1,1,2,38,60,1,3,2,19,145,44,5,1
2255,3,74,2,1,1,24,90,3,3,1,22,116,43,5,1
2256,0,96,0,2,5,36,63,3,2,2,22,114,50,3,1
2257,1,78,0,0,2,18,58,1,0,2,30,90,40,2,1
2258,1,68,1,1,1,26,56,7,0,2,31,105,40,6,0
2259,0,81,2,0,4,28,51,3,6,2,16,93,55,3,0
2260,1,90,0,0,3,30,59,3,0,2,19,85,54,3,1
2261,3,74,2,1,1,29,57,2,4,2,24,107,58,0,0
2262,3,73,2,0,0,27,95,4,3,2,19,135,37,5,0
2263,1,47,2,0,3,25,52,5,0,2,18,152,37,6,1
2264,2,58,1,1,2,29,73,2,3,4,24,129,38,4,0
2265,1,57,0,0,4,30,57,2,3,0,20,159,26,5,1
2266,2,69,2,2,3,23,68,4,5,2,20,123,47,4,0
2267,2,76,3,2,1,27,86,8,4,2,14,127,39,6,0
2268,0,77,1,0,2,26,56,3,3,2,14,118,42,7,0
2269,1,83,1,1,3,26,86,6,3,0,23,76,86,5,1
2270,1,74,4,0,3,34,96,2,4,1,30,89,76,4,0
2271,0,87,1,0,2,37,81,5,4,1,24,107,76,4,0
2272,2,113,2,0,2,41,66,3,8,2,16,73,89,3,0
2273,0,66,4,0,1,21,86,1,4,1,21,72,62,3,1
2274,1,68,0,1,3,35,64,1,4,1,28,83,60,1,0
2275,1,75,1,1,1,23,71,4,3,3,20,69,79,1,0
2276,2,90,0,1,2,24,61,2,3,2,17,91,62,3,0
2277,0,98,4,1,1,37,88,6,2,4,23,81,54,3,0
2278,1,88,2,1,2,43,69,3,5,0,15,114,72,2,0
2279,2,63,0,0,1,28,61,5,1,2,19,85,63,7,0
2280,0,77,0,0,3,34,58,4,4,3,22,68,42,3,0
2281,2,70,3,2,1,28,63,4,2,2,17,84,44,3,0
2282,0,65,1,3,2,40,133,3,1,0,13,47,45,2,1
2283,0,59,0,1,3,34,75,1,4,1,19,54,74,2,0
2284,1,41,2,2,0,38,46,3,4,2,16,71,70,3,0
2285,1,64,1,2,3,49,89,6,3,0,26,72,116,8,0
2286,2,81,2,0,0,54,115,4,2,3,14,61,121,1,0
2287,1,57,7,1,3,50,96,1,0,1,22,54,110,7,0
2288,2,49,1,1,0,25,47,9,0,2,19,136,28,3,0
2289,1,42,0,1,2,42,32,7,3,3,13,153,37,4,1
2290,1,43,0,1,0,25,39,4,0,4,16,147,38,3,1
2291,2,40,3,1,0,31,40,9,2,2,36,146,27,4,0
2292,2,39,2,0,0,26,44,6,5,4,17,153,27,4,0
2293,1,73,2,0,1,23,36,4,2,3,17,184,42,5,1
2294,2,63,4,0,0,28,42,5,4,0,26,163,47,4,0
2295,2,69,1,0,3,35,45,2,2,4,26,163,43,3,0
2296,0,48,2,0,0,26,28,1,2,1,21,159,34,3,0
2297,1,68,0,0,1,34,56,2,0,1,15,96,54,6,0
2299,1,55,2,0,4,40,43,3,2,1,15,100,45,0,1
2300,2,51,1,1,1,27,41,2,0,0,18,75,39,3,1
2301,4,89,4,1,2,40,72,8,1,2,24,91,62,3,1
2302,2,79,1,0,3,40,54,5,1,4,23,110,45,1,1
2303,3,66,1,2,2,35,73,5,1,3,11,67,47,7,1
2304,1,65,1,0,1,35,47,6,4,1,18,77,52,2,2
2305,0,64,1,1,2,28,51,8,1,2,19,83,40,1,0
2306,1,56,0,0,2,35,58,1,1,1,21,102,52,5,1
2307,0,33,1,1,0,19,42,6,4,1,20,161,14,5,0
2308,1,43,3,0,2,22,39,7,4,1,22,139,33,6,1
2309,2,31,0,0,1,12,51,7,3,0,14,141,24,5,1
2310,1,119,0,0,4,31,80,3,7,4,17,95,66,3,1
2311,1,99,5,1,1,44,86,2,5,1,10,70,91,1,1
2312,1,99,2,1,2,22,74,3,4,0,9,62,75,0,0
2313,1,111,0,2,1,36,58,5,3,1,7,80,96,5,0
2314,2,78,3,0,2,31,69,2,2,3,32,144,55,2,0
2315,3,59,4,0,1,35,56,2,2,2,25,139,41,7,0
2316,1,55,0,0,3,25,49,3,3,4,25,123,41,2,0
2317,0,43,1,0,2,15,37,3,0,0,11,35,36,1,1
2318,0,68,1,0,0,38,42,3,11,1,20,98,54,0,0
2319,4,58,0,1,1,44,49,2,5,2,17,113,67,2,0
2321,1,71,1,1,3,15,62,5,2,4,11,84,35,2,1
2322,2,70,1,0,2,14,93,2,1,0,9,59,40,3,0
2323,0,67,2,1,2,22,82,1,0,3,29,113,28,0,0
2324,2,71,1,0,2,22,67,0,6,2,24,108,51,0,0
2325,2,46,1,0,2,28,54,6,4,1,13,126,21,2,1
2326,0,54,2,2,1,44,61,6,6,0,12,109,22,3,0
2327,0,42,2,1,5,15,47,3,2,0,18,101,29,5,0
2328,0,37,0,0,1,18,29,1,1,3,23,96,24,6,0
2329,1,33,0,0,2,16,46,2,0,0,14,141,19,2,1
2330,0,46,1,0,1,14,28,1,1,0,20,105,30,3,2
2331,1,57,1,0,1,31,50,8,15,1,19,138,51,7,0
2332,1,83,1,0,3,34,86,1,3,3,27,83,70,6,0
2333,3,94,3,3,3,35,93,3,5,0,28,82,68,2,0
2335,0,100,2,1,2,36,74,4,2,3,20,72,68,2,0
2336,1,95,2,0,3,37,99,9,4,1,26,89,70,4,0
2337,1,62,1,1,0,31,74,1,3,0,29,87,99,3,0
2338,0,67,1,2,2,36,69,3,0,3,14,99,69,1,0
2339,1,95,1,0,1,42,88,2,4,0,32,80,55,3,1
2340,1,103,0,1,0,30,80,7,3,0,23,75,77,3,2
2341,1,87,2,0,1,32,113,2,2,2,19,90,67,6,0
2342,0,100,0,1,1,29,100,2,4,3,20,76,87,9,1
2343,0,80,0,1,3,39,110,4,1,0,28,72,78,1,0
2344,0,90,3,0,7,51,79,3,6,0,15,108,68,2,0
2345,0,89,1,1,4,45,83,5,2,1,29,88,68,4,1
2346,2,76,0,0,1,38,74,7,4,2,19,107,65,6,1
2347,2,89,1,1,6,44,73,6,4,4,17,108,58,2,0
2348,2,72,0,1,3,41,95,6,5,1,19,104,50,1,1
2349,3,90,0,0,2,32,85,5,1,1,21,100,68,3,0
2350,1,88,0,0,1,36,82,5,2,1,22,90,70,3,0
2351,1,88,1,0,3,34,73,8,11,4,19,104,50,5,1
2352,2,85,3,2,3,33,88,2,2,1,25,89,86,1,0
2353,0,89,1,2,2,54,78,7,2,0,16,101,34,5,1
2354,2,78,1,1,1,44,83,9,5,4,22,96,64,2,0
2355,3,89,2,0,2,51,112,5,5,3,19,95,58,6,1
2356,1,81,4,0,2,34,96,3,1,2,14,81,55,1,0
2361,1,6,0,2,0,1,19,1,0,1,5,24,3,1,0
2362,0,3,0,1,0,2,16,4,1,0,3,28,4,5,6
2363,1,12,1,0,1,2,24,0,0,1,4,37,2,0,0
2364,1,2,0,1,1,6,17,1,0,2,5,42,5,1,0
2365,0,3,0,4,0,1,15,1,0,0,2,48,3,0,1
2366,1,19,0,2,1,2,13,0,0,2,3,36,0,3,0
2367,0,10,1,0,0,2,23,0,0,0,1,23,6,0,0
2368,1,24,0,0,0,2,4,0,0,0,2,15,1,0,0
2369,1,5,1,0,1,0,7,2,0,0,1,19,2,1,0
1946,0,10,0,0,0,3,39,4,2,1,4,55,20,2,2
2168,0,93,1,0,2,33,58,0,3,1,24,111,32,4,1
2298,2,53,0,0,0,28,61,1,2,1,18,100,53,3,0
2320,0,71,0,1,0,20,83,3,4,1,9,75,33,2,0
2334,1,86,0,1,3,47,96,4,0,0,24,70,99,4,2
2357,1,74,1,0,2,27,73,4,2,4,20,87,55,1,0
2358,8,50,0,2,0,2,22,0,3,0,2,58,7,2,0
2359,1,11,1,0,0,3,8,0,0,3,2,16,2,4,0
2360,1,5,0,1,0,1,7,0,0,0,1,35,6,2,0
2370,0,96,0,0,0,41,76,5,2,0,19,100,71,2,0
2371,0,82,2,0,1,37,77,2,4,1,16,119,73,1,1
2372,3,72,2,0,4,28,55,7,4,0,23,147,45,3,1
2373,1,89,1,2,3,37,92,7,6,3,22,103,64,3,0
2374,1,81,0,1,2,43,72,8,3,0,25,98,54,1,0
2375,0,57,3,1,5,29,59,4,6,2,23,96,79,1,1
2376,2,88,0,0,2,31,65,3,3,1,18,111,59,2,0
2377,2,72,1,0,1,48,70,5,3,1,20,92,44,3,0
2378,0,79,0,0,5,39,81,3,3,2,24,104,55,5,0
2379,0,101,2,0,1,42,70,3,3,4,20,98,44,4,1
2380,1,92,4,1,2,48,95,4,4,2,14,85,41,3,2
2381,1,101,2,1,6,35,57,3,1,2,29,77,44,2,1
2382,2,68,0,1,3,23,47,6,2,1,10,123,67,3,4
2383,4,68,1,0,0,25,50,6,1,0,19,138,45,2,2
2384,0,51,0,0,6,20,58,5,0,6,9,109,19,2,1
2385,0,40,1,0,2,18,70,4,0,0,12,118,26,0,0
2386,1,93,1,1,2,48,105,3,4,2,19,95,49,4,0
2387,1,111,2,2,4,32,53,6,5,1,34,102,76,4,1
2388,2,109,2,0,4,50,58,4,6,1,29,98,54,5,0
2389,0,76,1,1,1,39,55,2,3,0,25,144,64,2,0
2390,0,104,1,1,2,44,52,2,2,2,40,95,60,4,0
2391,0,76,0,0,2,41,63,6,1,2,24,129,54,4,1
2392,2,96,1,2,1,29,56,3,2,3,23,117,63,3,0
2393,2,97,2,1,3,26,64,5,3,1,18,111,58,3,0
2394,2,94,2,1,2,55,60,11,1,1,35,118,48,2,0
2395,0,113,3,0,6,31,48,6,2,1,23,118,51,2,0
2396,0,92,1,1,2,38,52,5,6,2,34,109,64,5,3
2397,4,105,3,0,2,41,41,9,2,0,33,89,46,5,1
2398,2,108,0,1,2,51,57,4,2,2,27,94,44,1,0
2399,2,94,0,0,1,38,76,6,3,2,36,102,53,3,1
2400,0,74,1,0,1,28,49,2,5,3,47,88,34,2,2
2401,3,81,2,0,1,35,43,2,3,1,39,66,58,2,2
2402,0,66,2,0,3,34,38,2,5,1,29,89,65,1,0
2403,1,87,1,2,1,36,55,9,0,0,25,86,43,5,1
2404,1,95,3,0,3,44,80,3,4,0,18,104,49,3,0
2405,0,96,2,1,3,33,75,0,2,3,19,121,76,2,1
2406,1,103,1,1,4,22,94,2,5,2,19,116,55,4,1
2407,1,99,1,1,4,45,57,3,1,0,17,104,54,6,1
2408,1,82,3,0,3,47,62,4,3,1,23,104,49,7,2
2409,2,81,1,1,3,28,67,7,2,1,17,144,48,7,1
2410,2,100,1,1,1,32,68,6,3,3,21,103,63,3,0
2411,0,78,1,0,1,27,47,2,3,1,18,93,60,1,0
2412,0,77,4,1,2,33,60,3,2,4,11,77,44,2,0
2413,2,76,0,0,0,25,72,6,3,1,19,100,38,8,0
2414,2,76,1,1,1,23,48,2,0,2,16,89,55,3,1
2415,0,77,1,1,4,29,48,0,4,2,19,81,45,13,1
2416,4,97,1,0,1,45,63,2,4,1,18,88,55,3,0
2417,0,74,3,1,3,29,78,3,5,2,21,86,52,6,2
2418,2,69,0,1,0,46,61,4,15,1,30,73,48,6,0
2419,0,97,1,0,1,27,69,1,6,1,18,112,69,4,0
2420,0,70,1,0,2,39,52,5,2,3,17,86,71,5,0
2421,0,69,0,0,4,23,41,2,1,2,13,121,69,2,2
2422,0,66,2,0,0,26,53,8,1,0,12,109,68,2,0
2423,0,69,0,0,1,34,55,2,3,4,20,93,52,2,0
2424,2,76,0,1,1,33,53,3,0,0,16,97,63,4,1
2425,2,74,2,0,0,32,64,0,0,0,8,111,69,6,0
2426,2,69,1,2,3,29,33,2,2,0,16,88,62,2,0
2427,1,55,0,1,0,35,47,2,2,0,14,92,66,3,0
2428,0,51,1,2,0,14,41,3,2,0,13,62,60,4,1
2429,0,34,0,0,2,15,42,2,1,0,6,72,29,1,0
2430,2,40,2,1,4,11,40,2,1,0,5,23,30,2,0
2431,0,99,0,0,5,36,79,3,3,2,35,95,76,2,1
2432,2,70,0,1,3,10,53,7,1,10,17,87,64,1,1
2433,1,78,1,0,0,18,43,7,6,1,37,125,52,2,1
2434,1,82,0,1,0,15,66,7,7,3,31,105,61,3,0
2435,1,56,0,0,3,22,82,4,0,1,23,160,48,2,1
2436,1,57,1,0,2,23,57,4,1,0,8,127,46,5,2
2437,0,50,0,1,2,28,71,4,4,2,13,122,46,3,0
